Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	AnonymousId	patientId	status	primaryTumorLocation	msiScore	MSIseq	MMRDetect	concordance
CPCT02020513T	315.418883	237	0.491676061	0.970232933	0.706623903	0.970314488901014	1683	HMF002038A	HMF002038	PASS	Ovary	0.083	non-MMRd	non-MMRd	Y
CPCT02020514T	20262.08101	33755	0.979337545	0.910520079	0.838280899	0.133872894687453	31791	HMF002355A	HMF002355	PASS	Breast	17.2026	MMRd	MMRd	Y
CPCT02020516T	1840.544223	563	0.544573935	0.928691197	0.62215468	0.987892235065935	9594	HMF000613B	HMF000613	PASS	Ovary	0.1712	non-MMRd	non-MMRd	Y
CPCT02020517T	0	382	0.102836576	0.730507097	0.193786778	0.999997092279805	96634	HMF000782A	HMF000782	PASS	Skin	0.0698	non-MMRd	non-MMRd	Y
CPCT02020519T	0	593	0.115143412	0.844407801	0.19619358	0.999996805678665	125361	HMF000743A	HMF000743	PASS	Skin	0.1225	non-MMRd	non-MMRd	Y
CPCT02020520T	0	681	0.082776101	0.517637177	0.183702731	0.999997704068154	242191	HMF001748A	HMF001748	PASS	Skin	0.1153	non-MMRd	non-MMRd	Y
CPCT02020521T	943.4187548	751	0.776167509	0.970292424	0.520962246	0.992136269789763	11331	HMF001297A	HMF001297	PASS	Colon/Rectum	0.2326	non-MMRd	non-MMRd	Y
CPCT02020525T	0	489	0.50838083	0.969279069	0.665380082	0.982361103203854	5246	HMF002630A	HMF002630	PASS	Prostate	0.1532	non-MMRd	non-MMRd	Y
CPCT02020526T	0	1807	0.919653186	0.974032546	0.376326131	0.998176559783863	26437	HMF001003A	HMF001003	PASS	Esophagus	0.6763	non-MMRd	non-MMRd	Y
CPCT02020527T	0	410	0.603230185	0.94253802	0.406869057	0.999350330681276	11712	HMF003640A	HMF003640	PASS	Esophagus	0.1247	non-MMRd	non-MMRd	Y
CPCT02020533T	640.5393276	543	0.635455762	0.98257058	0.439359214	0.998756757743257	5130	HMF003194A	HMF003194	PASS	Liver	0.1674	non-MMRd	non-MMRd	Y
CPCT02020535T	0	1531	0.092697993	0.327728233	0.473689893	0.999836133220683	77662	HMF002946A	HMF002946	PASS	Lung	0.1567	non-MMRd	non-MMRd	Y
CPCT02020536T	0	1135	0.857473678	0.887019872	0.45483946	0.995758790373907	29645	HMF002443B	HMF002443	PASS	Esophagus	0.3832	non-MMRd	non-MMRd	Y
CPCT02020539T	694.5621872	393	0.768198904	0.935862662	0.41235454	0.998448112833818	7185	HMF002086A	HMF002086	PASS	Breast	0.1173	non-MMRd	non-MMRd	Y
CPCT02020541T	0	191	0.428207083	0.850655031	0.165326645	0.999991362789092	10790	HMF002307A	HMF002307	PASS	Breast	0.0598	non-MMRd	non-MMRd	Y
CPCT02020542T	0	338	0.505665856	0.81464679	0.638745021	0.988120017354906	8382	HMF000076A	HMF000076	PASS	Skin	0.1002	non-MMRd	non-MMRd	Y
CPCT02020543T	0	620	0.728605353	0.96479641	0.625985724	0.972690661605263	5912	HMF000050A	HMF000050	PASS	Prostate	0.2103	non-MMRd	non-MMRd	Y
CPCT02020544T	963.6807401	223	0.207805487	0.612710991	0.603286027	0.998117823329204	8655	HMF000194A	HMF000194	PASS	Ovary	0.054	non-MMRd	non-MMRd	Y
CPCT02020545T	0	617	0.408486399	0.921266001	0.427691971	0.999641790827681	8734	HMF000314A	HMF000314	PASS	Breast	0.191	non-MMRd	non-MMRd	Y
CPCT02020546T	402.4950739	147	0.204524352	0.960275177	0.686505792	0.993964240486102	4000	HMF000259A	HMF000259	PASS	Liver	0.0423	non-MMRd	non-MMRd	Y
CPCT02020553T	0	182	0.599097444	0.817711504	0.622655363	0.985576734608541	3570	HMF002141A	HMF002141	PASS	Skin	0.0588	non-MMRd	non-MMRd	Y
CPCT02020554T	0	2266	0.963717146	0.944319885	0.527314908	0.980216736419872	19588	HMF002492A	HMF002492	PASS	Colon/Rectum	0.8766	non-MMRd	non-MMRd	Y
CPCT02020555T	0	1796	0.097789567	0.630607515	0.460925849	0.999860252294124	60167	HMF001482A	HMF001482	PASS	Lung	0.2194	non-MMRd	non-MMRd	Y
CPCT02020560T	0	313	0.288209907	0.898074377	0.635207294	0.995839308281738	3986	HMF001189A	HMF001189	PASS	Prostate	0.0921	non-MMRd	non-MMRd	Y
CPCT02020561T	1793.936793	1851	0.938733839	0.979711984	0.626231068	0.92478521667843	10521	HMF003456A	HMF003456	PASS	Breast	0.7018	non-MMRd	non-MMRd	Y
CPCT02020565T	0	331	0.573273535	0.87755862	0.478008003	0.998412522979285	5076	HMF000544A	HMF000544	PASS	Uterus	0.117	non-MMRd	non-MMRd	Y
CPCT02020566T	188.114978	32	0.068734324	0.277043595	0.64355787	0.998284043259173	1122	HMF001576A	HMF001576	PASS	Kidney	0.0129	non-MMRd	non-MMRd	Y
CPCT02020572T	1399.804886	446	0.297521444	0.8802882	0.584222564	0.997795193294948	11287	HMF003668A	HMF003668	PASS	Ovary	0.1289	non-MMRd	non-MMRd	Y
CPCT02020573T	0	205	0.216453347	0.84743175	0.197359568	0.999994830709675	33935	HMF001147A	HMF001147	PASS	Skin	0.0543	non-MMRd	non-MMRd	Y
CPCT02020574T	0	46	0.268150276	0.516745701	0.679714026	0.992801467134627	891	HMF002868A	HMF002868	PASS	Skin	0.0165	non-MMRd	non-MMRd	Y
CPCT02020577T	0	369	0.307459094	0.965440938	0.640682573	0.995076454077489	5910	HMF001321A	HMF001321	PASS	Biliary	0.1111	non-MMRd	non-MMRd	Y
CPCT02020578T	0	1219	0.104271283	0.508582156	0.198440698	0.999996841452553	282515	HMF000253A	HMF000253	PASS	Skin	0.2162	non-MMRd	non-MMRd	Y
CPCT02020580T	1091.58063	308	0.296184475	0.878411626	0.659155813	0.993611032705755	6402	HMF000611A	HMF000611	PASS	Kidney	0.0717	non-MMRd	non-MMRd	Y
CPCT02020589T	638.0857166	347	0.424272412	0.958752447	0.650141713	0.990092005286643	5362	HMF001889B	HMF001889	PASS	Biliary	0.1047	non-MMRd	non-MMRd	Y
CPCT02020591T	344.9814551	215	0.261738868	0.94245087	0.582031764	0.998272383578512	2491	HMF001820A	HMF001820	PASS	Breast	0.0637	non-MMRd	non-MMRd	Y
CPCT02020592T	316.5914948	118	0.247081398	0.746832986	0.678144337	0.99352102769164	3100	HMF001554A	HMF001554	PASS	Kidney	0.0233	non-MMRd	non-MMRd	Y
CPCT02020593T	1891.696929	659	0.628165899	0.968829367	0.671938908	0.964041154137793	10138	HMF000243A	HMF000243	PASS	Ovary	0.2174	non-MMRd	non-MMRd	Y
CPCT02020596T	0	672	0.762107161	0.985669989	0.650915255	0.955006448320992	6829	HMF000475A	HMF000475	PASS	Prostate	0.2388	non-MMRd	non-MMRd	Y
CPCT02020597T	448.5647519	376	0.193849487	0.926562598	0.628779032	0.997497242177732	4964	HMF000718A	HMF000718	PASS	Breast	0.1005	non-MMRd	non-MMRd	Y
CPCT02020598T	407.3966312	226	0.419769403	0.922503923	0.66422675	0.988244789728453	4121	HMF000250A	HMF000250	PASS	Uterus	0.0792	non-MMRd	non-MMRd	Y
CPCT02020599T	863.1592879	886	0.471485195	0.913464162	0.579317963	0.995504883662389	8991	HMF000713A	HMF000713	PASS	Breast	0.2485	non-MMRd	non-MMRd	Y
CPCT02020609T	0	1728	0.128528758	0.654845791	0.18642966	0.999997017109453	480149	HMF002866A	HMF002866	PASS	Skin	0.2872	non-MMRd	non-MMRd	Y
CPCT02020610T	0	457	0.463182569	0.971862139	0.638526346	0.990236761991566	8368	HMF002260A	HMF002260	PASS	Prostate	0.1499	non-MMRd	non-MMRd	Y
CPCT02020611T	0	1891	0.831927909	0.956597855	0.46497688	0.995600208814315	23877	HMF001832B	HMF001832	PASS	Colon/Rectum	0.6475	non-MMRd	non-MMRd	Y
CPCT02020615T	0	547	0.527190856	0.569046367	0.214273824	0.99997210389357	43764	HMF001120A	HMF001120	PASS	Skin	0.1722	non-MMRd	non-MMRd	Y
CPCT02020617T	555.1537757	341	0.372950721	0.882955054	0.534148827	0.998544142878158	6809	HMF003392A	HMF003392	PASS	Breast	0.073	non-MMRd	non-MMRd	Y
CPCT02020620T	0	665	0.874173234	0.929316543	0.356777863	0.9988997104143	12314	HMF002518A	HMF002518	PASS	Prostate	0.2333	non-MMRd	non-MMRd	Y
CPCT02020622T	0	3302	0.949353206	0.929765688	0.40137963	0.996947410835083	36588	HMF001397A	HMF001397	PASS	Esophagus	1.3063	non-MMRd	non-MMRd	Y
CPCT02020623T	0	678	0.916194378	0.919067565	0.130300002	0.999950201065683	38979	HMF001705A	HMF001705	PASS	Uterus	0.2565	non-MMRd	non-MMRd	Y
CPCT02020626T	0	378	0.166370431	0.750080446	0.199637902	0.999995753638786	66255	HMF000844A	HMF000844	PASS	Skin	0.0821	non-MMRd	non-MMRd	Y
CPCT02020628T	0	1327	0.937011096	0.970115899	0.615185318	0.940427579007317	7073	HMF001129A	HMF001129	PASS	Prostate	0.4998	non-MMRd	non-MMRd	Y
CPCT02020630T	0	3994	0.282362077	0.713394529	0.550216407	0.998773728648137	72210	HMF002829A	HMF002829	PASS	Lung	0.696	non-MMRd	non-MMRd	Y
CPCT02020635T	0	237	0.407331028	0.86127444	0.114972495	0.999996225067778	39046	HMF002099A	HMF002099	PASS	Breast	0.0763	non-MMRd	non-MMRd	Y
CPCT02020636T	1125.740177	518	0.483472964	0.806040526	0.544870325	0.99709368099776	6015	HMF003040A	HMF003040	PASS	Uterus	0.1373	non-MMRd	non-MMRd	Y
CPCT02020637T	0	510	0.410453824	0.973804983	0.355844803	0.999872845775939	7474	HMF001969A	HMF001969	PASS	Breast	0.1599	non-MMRd	non-MMRd	Y
CPCT02020639T	0	1562	0.180443086	0.629749772	0.538558346	0.999369129045952	47849	HMF002228A	HMF002228	PASS	Lung	0.2265	non-MMRd	non-MMRd	Y
CPCT02020643T	0	459	0.277415852	0.738621079	0.204626083	0.999992365157035	76050	HMF001605B	HMF001605	PASS	Skin	0.1147	non-MMRd	non-MMRd	Y
CPCT02020650T	0	315	0.219385109	0.868499528	0.6929455	0.993015896068754	2059	HMF001715A	HMF001715	PASS	Uterus	0.0772	non-MMRd	non-MMRd	Y
CPCT02020651T	0	1946	0.941123824	0.983189734	0.54066986	0.978470791368634	21191	HMF001951A	HMF001951	PASS	Colon/Rectum	0.7725	non-MMRd	non-MMRd	Y
CPCT02020656T	0	710	0.409081367	0.945216761	0.59384739	0.99599444928052	6164	HMF001682A	HMF001682	PASS	Prostate	0.2087	non-MMRd	non-MMRd	Y
CPCT02020658T	0	325	0.416586559	0.930989061	0.635730149	0.992435540052476	4504	HMF000114A	HMF000114	PASS	Prostate	0.096	non-MMRd	non-MMRd	Y
CPCT02020659T	1117.294697	209	0.534724344	0.956549764	0.617817189	0.989487040019724	5469	HMF000676A	HMF000676	PASS	Ovary	0.0614	non-MMRd	non-MMRd	Y
CPCT02020662T	0	183	0.122017375	0.515994052	0.186789012	0.99999713564056	75766	HMF001914A	HMF001914	PASS	Skin	0.0378	non-MMRd	non-MMRd	Y
CPCT02020664T	0	297	0.441992265	0.877610731	0.124731761	0.999994890850793	48553	HMF000962A	HMF000962	PASS	Breast	0.083	non-MMRd	non-MMRd	Y
CPCT02020665T	0	285	0.22278451	0.627625262	0.205691446	0.99999398726876	42539	HMF000725A	HMF000725	PASS	Skin	0.0656	non-MMRd	non-MMRd	Y
CPCT02020666T	245.3034428	191	0.265047426	0.90833768	0.63796566	0.996072155418634	2373	HMF000374A	HMF000374	PASS	Breast	0.0717	non-MMRd	non-MMRd	Y
CPCT02020667T	418.9087345	312	0.260593994	0.967621963	0.6509054	0.995319704457966	4364	HMF001827A	HMF001827	PASS	Biliary	0.0927	non-MMRd	non-MMRd	Y
CPCT02020670T	0	1076	0.089694771	0.639040208	0.180273078	0.999997735632013	295012	HMF002506A	HMF002506	PASS	Skin	0.1848	non-MMRd	non-MMRd	Y
CPCT02020671T	0	6969	0.216613653	0.361053716	0.48657425	0.99962979103251	254873	HMF000519A	HMF000519	PASS	Lung	0.8191	non-MMRd	non-MMRd	Y
CPCT02020672T	0	126	0.196155562	0.61174503	0.653108931	0.99647819018884	2615	HMF003657A	HMF003657	PASS	Skin	0.0465	non-MMRd	non-MMRd	Y
CPCT02020673T	0	654	0.306079963	0.951496677	0.653286785	0.994113171894668	10616	HMF002434A	HMF002434	PASS	Prostate	0.1738	non-MMRd	non-MMRd	Y
CPCT02020678T	0	412	0.544186025	0.876245481	0.614372355	0.990011295667015	8914	HMF002663A	HMF002663	PASS	Prostate	0.1254	non-MMRd	non-MMRd	Y
CPCT02020680T	27871.56477	39452	0.97798996	0.940841256	0.846603712	0.0860664383398603	35494	HMF002272A	HMF002272	PASS	Breast	19.6388	MMRd	MMRd	Y
CPCT02020682T	2218.395475	1513	0.981848092	0.983874683	0.608885066	0.927395146342791	14475	HMF002300A	HMF002300	PASS	Uterus	0.6048	non-MMRd	non-MMRd	Y
CPCT02020683T	0	473	0.314750568	0.878162207	0.646031268	0.994493528654271	7055	HMF001675A	HMF001675	PASS	Bone/Soft tissue	0.1089	non-MMRd	non-MMRd	Y
CPCT02020685T	863.6800092	736	0.557849133	0.977973664	0.450270877	0.998970430910707	9156	HMF002813A	HMF002813	PASS	Breast	0.252	non-MMRd	non-MMRd	Y
CPCT02020686T	0	693	0.545727537	0.969839534	0.659528117	0.980737802678293	6595	HMF002690A	HMF002690	PASS	Prostate	0.2084	non-MMRd	non-MMRd	Y
CPCT02020687T	0	221	0.435864956	0.959271719	0.673521575	0.985790214137426	2617	HMF001344A	HMF001344	PASS	Prostate	0.0679	non-MMRd	non-MMRd	Y
CPCT02020688T	501.5904063	441	0.696224893	0.879688036	0.660917079	0.960664326553353	4560	HMF001641A	HMF001641	PASS	Breast	0.1467	non-MMRd	non-MMRd	Y
CPCT02020690T	0	570	0.212987219	0.921147169	0.65794456	0.995900058187817	12856	HMF002635A	HMF002635	PASS	Liver	0.1192	non-MMRd	non-MMRd	Y
CPCT02020691T	0	425	0.537364721	0.902344827	0.649853206	0.983890708401258	9349	HMF000827A	HMF000827	PASS	Bone/Soft tissue	0.1228	non-MMRd	non-MMRd	Y
CPCT02020692T	506.1184503	382	0.80302695	0.825411322	0.635707945	0.955572381293371	5821	HMF002796A	HMF002796	PASS	Breast	0.1428	non-MMRd	non-MMRd	Y
CPCT02020693T	678.6870372	306	0.45228488	0.804414975	0.555887884	0.997108773402783	8477	HMF002743A	HMF002743	PASS	Breast	0.0817	non-MMRd	non-MMRd	Y
CPCT02020694T	0	372	0.22379068	0.792028531	0.205895311	0.999993935967399	65502	HMF003281A	HMF003281	PASS	Skin	0.0733	non-MMRd	non-MMRd	Y
CPCT02020695T	0	1262	0.88220532	0.967070082	0.576669253	0.972690098216398	12238	HMF003805A	HMF003805	PASS	Colon/Rectum	0.4352	non-MMRd	non-MMRd	Y
CPCT02020706T	0	52	0.169557253	0.451211714	0.656577701	0.996726329421313	945	HMF003469A	HMF003469	PASS	Skin	0.0191	non-MMRd	non-MMRd	Y
CPCT02020712T	0	1355	0.866933573	0.929607557	0.32235512	0.999349893488479	35953	HMF000481A	HMF000481	PASS	Esophagus	0.4704	non-MMRd	non-MMRd	Y
CPCT02020714T	0	178	0.282228349	0.770161328	0.231000749	0.999988580209741	26430	HMF002015A	HMF002015	PASS	Skin	0.0459	non-MMRd	non-MMRd	Y
CPCT02030243T	0	694	0.21310039	0.818923928	0.621645005	0.997572191069989	7124	HMF001439A	HMF001439	PASS	Esophagus	0.1173	non-MMRd	non-MMRd	Y
CPCT02030245T	0	394	0.491167156	0.875074497	0.562666947	0.996289394899151	6109	HMF000357A	HMF000357	PASS	Esophagus	0.1344	non-MMRd	non-MMRd	Y
CPCT02030246T	0	192	0.349856093	0.740453196	0.665695244	0.991432236571032	3910	HMF000714B	HMF000714	PASS	Bone/Soft tissue	0.0449	non-MMRd	non-MMRd	Y
CPCT02030246TII	0	231	0.291394803	0.831209974	0.632258905	0.995957548057226	4304	HMF000714A	HMF000714	PASS	Bone/Soft tissue	0.0527	non-MMRd	non-MMRd	Y
CPCT02030247T	0	250	0.264273754	0.69857899	0.20579012	0.999992708121524	33376	HMF002314A	HMF002314	PASS	Skin	0.0595	non-MMRd	non-MMRd	Y
CPCT02030250T	643.3784383	358	0.231092477	0.733668991	0.615355964	0.997533868369335	6288	HMF000684A	HMF000684	PASS	Ovary	0.0905	non-MMRd	non-MMRd	Y
CPCT02030256T	0	157	0.26107131	0.633387511	0.214987152	0.999991795789152	27863	HMF001368A	HMF001368	PASS	Skin	0.0333	non-MMRd	non-MMRd	Y
CPCT02030257T	0	2404	0.965569564	0.981518288	0.47165308	0.991002362881867	16186	HMF003385A	HMF003385	PASS	Esophagus	0.9402	non-MMRd	non-MMRd	Y
CPCT02030259TII	1396.455146	305	0.475712062	0.823586214	0.608395244	0.992906592409474	9865	HMF001102A	HMF001102	PASS	Ovary	0.0892	non-MMRd	non-MMRd	Y
CPCT02030259TIII	1397.16874	285	0.392809658	0.816514695	0.627155785	0.993646054776697	11576	HMF001102B	HMF001102	PASS	Ovary	0.0785	non-MMRd	non-MMRd	Y
CPCT02030261T	0	382	0.555437489	0.883436185	0.173676838	0.999982406604486	11059	HMF002608A	HMF002608	PASS	Breast	0.0982	non-MMRd	non-MMRd	Y
CPCT02030262T	0	236	0.666179205	0.982295647	0.600182465	0.985800611322974	3152	HMF002336A	HMF002336	PASS	Pancreas	0.0811	non-MMRd	non-MMRd	Y
CPCT02030264T	205.3458911	98	0.211949305	0.775542261	0.586121479	0.998553483943099	1881	HMF002360A	HMF002360	PASS	Breast	0.0246	non-MMRd	non-MMRd	Y
CPCT02030265T	0	216	0.370527098	0.964651524	0.127904714	0.99999615822882	28731	HMF002573B	HMF002573	PASS	Breast	0.0582	non-MMRd	non-MMRd	Y
CPCT02030265TII	0	206	0.386139014	0.938684162	0.116170427	0.999996518357895	67147	HMF002573A	HMF002573	PASS	Breast	0.053	non-MMRd	non-MMRd	Y
CPCT02030270T	0	146	0.355495658	0.574488604	0.656045723	0.99235287269155	3069	HMF001387A	HMF001387	PASS	Skin	0.0523	non-MMRd	non-MMRd	Y
CPCT02030271T	1038.626667	706	0.868967447	0.972642814	0.591858422	0.966909571004778	8754	HMF000309A	HMF000309	PASS	Breast	0.2607	non-MMRd	non-MMRd	Y
CPCT02030272T	0	319	0.32219011	0.753558234	0.204342238	0.999990661293445	36395	HMF000897A	HMF000897	PASS	Skin	0.0885	non-MMRd	non-MMRd	Y
CPCT02030274T	256.7388591	266	0.468757013	0.882687386	0.581957741	0.995532923583768	2812	HMF000515A	HMF000515	PASS	Breast	0.0817	non-MMRd	non-MMRd	Y
CPCT02030275T	0	469	0.282755898	0.920283021	0.492051007	0.99949053209635	5820	HMF003022A	HMF003022	PASS	Head and neck	0.1325	non-MMRd	non-MMRd	Y
CPCT02030276T	626.5509972	354	0.319019649	0.887869766	0.623274213	0.995855620393755	5204	HMF003368A	HMF003368	PASS	Breast	0.1024	non-MMRd	non-MMRd	Y
CPCT02030277T	0	3003	0.960884907	0.945756845	0.396600856	0.997005162024443	47158	HMF000774A	HMF000774	PASS	Esophagus	1.1981	non-MMRd	non-MMRd	Y
CPCT02030278T	1136.703006	396	0.394473206	0.736883009	0.614856968	0.994692172411138	11704	HMF002251A	HMF002251	PASS	Ovary	0.1176	non-MMRd	non-MMRd	Y
CPCT02030279T	0	213	0.488455142	0.70859326	0.250413811	0.99996070343944	15253	HMF000274A	HMF000274	PASS	Skin	0.0614	non-MMRd	non-MMRd	Y
CPCT02030280T	2546.452601	704	0.59776768	0.923109542	0.623788086	0.983708446688157	17366	HMF003430A	HMF003430	PASS	Ovary	0.2042	non-MMRd	non-MMRd	Y
CPCT02030284T	0	458	0.172025085	0.780882743	0.189797579	0.999996218831179	83774	HMF003258A	HMF003258	PASS	Skin	0.1024	non-MMRd	non-MMRd	Y
CPCT02030286T	0	1708	0.949397033	0.96605449	0.464696785	0.992495020109247	20893	HMF002948A	HMF002948	PASS	Esophagus	0.7111	non-MMRd	non-MMRd	Y
CPCT02030289T	0	1190	0.705920999	0.960753904	0.121879086	0.999983243805921	39318	HMF000889B	HMF000889	PASS	Breast	0.368	non-MMRd	non-MMRd	Y
CPCT02030290T	0	656	0.366211974	0.850268011	0.584921321	0.99711255392184	14000	HMF002574A	HMF002574	PASS	Pancreas	0.2123	non-MMRd	non-MMRd	Y
CPCT02030291T	0	748	0.077570491	0.574586858	0.175783443	0.999998000926687	242572	HMF001154A	HMF001154	PASS	Skin	0.1302	non-MMRd	non-MMRd	Y
CPCT02030293T	0	262	0.426413219	0.818558829	0.429478004	0.999602058717002	6185	HMF003365A	HMF003365	PASS	Colon/Rectum	0.0814	non-MMRd	non-MMRd	Y
CPCT02030294T	0	543	0.358128284	0.735693629	0.524468529	0.998843734155503	15674	HMF000316B	HMF000316	PASS	Head and neck	0.1115	non-MMRd	non-MMRd	Y
CPCT02030296T	962.2929604	285	0.227181143	0.790802898	0.543513698	0.999134905512173	10316	HMF002413A	HMF002413	PASS	Ovary	0.0785	non-MMRd	non-MMRd	Y
CPCT02030299T	2369.303952	309	0.28148469	0.647560039	0.581718931	0.997945484356055	12973	HMF003260A	HMF003260	PASS	Ovary	0.0737	non-MMRd	non-MMRd	Y
CPCT02030300T	0	480	0.767873694	0.967075832	0.559457984	0.987375174831395	6773	HMF001731A	HMF001731	PASS	Prostate	0.1599	non-MMRd	non-MMRd	Y
CPCT02030302T	0	321	0.526575251	0.845764764	0.332721316	0.999844865168769	7560	HMF001141A	HMF001141	PASS	Head and neck	0.0976	non-MMRd	non-MMRd	Y
CPCT02030303T	1674.783645	258	0.230379962	0.733415604	0.636387971	0.99652111938641	10305	HMF000508A	HMF000508	PASS	Ovary	0.0737	non-MMRd	non-MMRd	Y
CPCT02030304T	0	628	0.816564195	0.947647024	0.548533111	0.986500742709182	12373	HMF002490A	HMF002490	PASS	Esophagus	0.2582	non-MMRd	non-MMRd	Y
CPCT02030305T	282.1738531	172	0.449508818	0.767007313	0.605466391	0.994255864380307	2322	HMF002267A	HMF002267	PASS	Breast	0.0601	non-MMRd	non-MMRd	Y
CPCT02030306T	0	1694	0.894565524	0.963520741	0.564995128	0.975419692946799	16204	HMF002606A	HMF002606	PASS	Colon/Rectum	0.6258	non-MMRd	non-MMRd	Y
CPCT02030307T	0	1791	0.952926125	0.940667795	0.269509161	0.99954901477952	69200	HMF003491A	HMF003491	PASS	Esophagus	0.6805	non-MMRd	non-MMRd	Y
CPCT02030310T	0	1579	0.939508766	0.966611877	0.352603152	0.998586717640888	22923	HMF001074A	HMF001074	PASS	Esophagus	0.5616	non-MMRd	non-MMRd	Y
CPCT02030315T	0	481	0.415467996	0.875699298	0.526103147	0.998458103084188	8026	HMF001588A	HMF001588	PASS	Lymphoid	0.1183	non-MMRd	non-MMRd	Y
CPCT02030318T	0	2313	0.967410159	0.983896247	0.446081068	0.993730295301626	20938	HMF002880A	HMF002880	PASS	Stomach	0.9444	non-MMRd	non-MMRd	Y
CPCT02030319T	0	895	0.877042373	0.935787813	0.567839775	0.976539584552422	6938	HMF002555A	HMF002555	PASS	Colon/Rectum	0.3977	non-MMRd	non-MMRd	Y
CPCT02030320T	1403.711104	937	0.73768054	0.969571547	0.520458349	0.993316586647996	6629	HMF002482A	HMF002482	PASS	Uterus	0.3554	non-MMRd	non-MMRd	Y
CPCT02030323T	0	2564	0.942866968	0.953760108	0.444600167	0.994503718926419	31689	HMF001871A	HMF001871	PASS	Colon/Rectum	1.0733	non-MMRd	non-MMRd	Y
CPCT02030324T	0	889	0.884079238	0.941097684	0.366839324	0.998664106874845	14071	HMF003381A	HMF003381	PASS	Head and neck	0.2853	non-MMRd	non-MMRd	Y
CPCT02030325T	0	266	0.357771988	0.883707039	0.659607006	0.991855721372649	4710	HMF002131A	HMF002131	PASS	Bone/Soft tissue	0.0801	non-MMRd	non-MMRd	Y
CPCT02030326T	0	1275	0.954946114	0.972232322	0.298948282	0.999305595434848	41244	HMF000409A	HMF000409	PASS	Stomach	0.4708	non-MMRd	non-MMRd	Y
CPCT02030327T	0	320	0.771768381	0.865983275	0.3604604	0.999279243671632	9650	HMF003548A	HMF003548	PASS	Uterus	0.0995	non-MMRd	non-MMRd	Y
CPCT02030328T	1123.452101	1699	0.879484312	0.970520316	0.544647565	0.981988279558524	14016	HMF000355A	HMF000355	PASS	Colon/Rectum	0.5929	non-MMRd	non-MMRd	Y
CPCT02030329T	325.0395907	258	0.309979408	0.959324673	0.397322338	0.999852355223308	3941	HMF000857A	HMF000857	PASS	Breast	0.0785	non-MMRd	non-MMRd	Y
CPCT02030330T	0	926	0.409995711	0.892296886	0.492303507	0.999075286913316	19260	HMF000557A	HMF000557	PASS	Head and neck	0.2711	non-MMRd	non-MMRd	Y
CPCT02030331T	0	1263	0.932240267	0.961620898	0.566421247	0.970413409121816	11661	HMF001142A	HMF001142	PASS	Colon/Rectum	0.5015	non-MMRd	non-MMRd	Y
CPCT02030332T	1310.677672	434	0.191222499	0.806721623	0.560618158	0.999045350178034	9329	HMF001722A	HMF001722	PASS	Kidney	0.0811	non-MMRd	non-MMRd	Y
CPCT02030335T	0	2485	0.921796592	0.958289476	0.345749291	0.998810117517962	35910	HMF001329A	HMF001329	PASS	Esophagus	0.9115	non-MMRd	non-MMRd	Y
CPCT02030336T	0	623	0.623157277	0.917457495	0.652775838	0.975181290477199	15281	HMF002675A	HMF002675	PASS	Liver	0.1541	non-MMRd	non-MMRd	Y
CPCT02030339T	0	387	0.156906359	0.601663392	0.207310694	0.99999545563189	86136	HMF002603B	HMF002603	PASS	Skin	0.0724	non-MMRd	non-MMRd	Y
CPCT02030339TII	0	539	0.225843181	0.597962218	0.216333284	0.999992863498989	89895	HMF002603A	HMF002603	PASS	Skin	0.1111	non-MMRd	non-MMRd	Y
CPCT02030340T	0	212	0.256782866	0.895652044	0.637756837	0.99626836546619	1690	HMF003670A	HMF003670	PASS	Breast	0.0779	non-MMRd	non-MMRd	Y
CPCT02030343T	0	607	0.924887953	0.985819151	0.597063252	0.956303478392362	6609	HMF002777A	HMF002777	PASS	Colon/Rectum	0.2233	non-MMRd	non-MMRd	Y
CPCT02030347T	170175.3197	163397	0.993240791	0.951951633	0.761855922	0.000203542474441349	306384	HMF001981A	HMF001981	PASS	Stomach	74.0271	MMRd	MMRd	Y
CPCT02030350T	0	254	0.45786962	0.897440484	0.639549295	0.990349771286966	4850	HMF001795A	HMF001795	PASS	Skin	0.0824	non-MMRd	non-MMRd	Y
CPCT02030351T	0	570	0.572693107	0.830218356	0.538368261	0.996193495343949	7813	HMF000633A	HMF000633	PASS	Head and neck	0.1583	non-MMRd	non-MMRd	Y
CPCT02030354T	0	223	0.765285814	0.856237341	0.640936707	0.96045804772144	5043	HMF000457A	HMF000457	PASS	Uterus	0.0691	non-MMRd	non-MMRd	Y
CPCT02030355T	725.1302932	195	0.253780639	0.862689933	0.717181055	0.988066328803225	4574	HMF003329A	HMF003329	PASS	Ovary	0.052	non-MMRd	non-MMRd	Y
CPCT02030356T	691.2860127	427	0.224666263	0.441999683	0.662634875	0.995239522936078	6128	HMF001181A	HMF001181	PASS	Kidney	0.0572	non-MMRd	non-MMRd	Y
CPCT02030357T	66285.78826	200687	0.984060878	0.960050157	0.827845778	0.00456898036051109	132650	HMF001107B	HMF001107	PASS	Colon/Rectum	92.8388	MMRd	MMRd	Y
CPCT02030361T	0	1870	0.798235071	0.975714667	0.498266954	0.993904256419329	32007	HMF002612A	HMF002612	PASS	Colon/Rectum	0.7069	non-MMRd	non-MMRd	Y
