Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	indel_num	MSIseq	Likely_POLE_deficiency	MMRDetect	concordance
39a5d94d-e8c8-4057-be96-362ffbafb94d	0	129	0.755537095	0.862953372	0.662773941	0.948766494920178	2144	166	non-MMRd	No	non-MMRd	Y
39aee9fc-fa27-4b71-b9e8-43ff34bd3930	0	226	0.416471879	0.981163692	0.652169097	0.990428740108605	3308	314	non-MMRd	No	non-MMRd	Y
39c476fd-273b-4136-874c-53352f1be008	0	308	0.175802926	0.717684226	0.19440261	0.999995892194494	57982	526	non-MMRd	No	non-MMRd	Y
39c55051-e1bc-4081-962a-17205645de45	0	408	0.189059391	0.237893313	0.633500389	0.997427022628654	4393	722	non-MMRd	No	non-MMRd	Y
39c6c3b3-4683-4d11-984c-ed589188da65	0	1024	0.661501089	0.968125422	0.623284484	0.980510793613587	8622	1223	non-MMRd	No	non-MMRd	Y
39d38c06-3779-4ca4-b103-1d096f93dae8	0	401	0.749510099	0.969385722	0.588686517	0.982370290244534	4086	486	non-MMRd	No	non-MMRd	Y
3a49a936-c623-11e3-bf01-24c6515278c0	785.4905242	354	0.191696495	0.914655649	0.791227963	0.973999759717119	10715	545	non-MMRd	No	non-MMRd	Y
3a551616-4840-4111-a8c5-b4aa773d82c2	0	408	0.619207866	0.955823251	0.523314371	0.996213699560714	11750	585	non-MMRd	No	non-MMRd	Y
3a5eaed6-fcfd-437a-b61c-fd3725c64717	1180.455906	327	0.220344314	0.94345808	0.648948549	0.996095566724623	8660	571	non-MMRd	No	non-MMRd	Y
3a6bce45-0431-49d8-82df-b1d9a738e5a6	499.4197376	226	0.285912007	0.96860307	0.657511393	0.994200258741631	5203	387	non-MMRd	No	non-MMRd	Y
3a81f733-b3a3-4578-b925-a663612bc92c	0	93	0.274433788	0.905544282	0.648670808	0.99526578621118	2346	149	non-MMRd	No	non-MMRd	Y
3afae3fb-2d87-4724-a589-d31cce1f4c28	0	356	0.114280685	0.257160919	0.590620336	0.999022371108159	4038	604	non-MMRd	No	non-MMRd	Y
3afb3f57-545a-4ed5-9461-2fcb28d89399	622.1062429	593	0.128403737	0.275098042	0.637840431	0.997869316757221	6157	1046	non-MMRd	No	non-MMRd	Y
3b02a7a7-e5bc-4e77-b691-521603630b00	0	446	0.207677714	0.878524442	0.711669624	0.991318472984731	17018	774	non-MMRd	No	non-MMRd	Y
3b20d548-2a7d-4031-85a1-425ca7201d7a	0	3978	0.14104433	0.656622218	0.479773538	0.999770545546008	164754	5828	non-MMRd	No	non-MMRd	Y
3b41cb48-c623-11e3-bf01-24c6515278c0	713.6996361	331	0.551459946	0.975946662	0.720406414	0.952232189161534	7745	455	non-MMRd	No	non-MMRd	Y
3b526846-72d6-4e10-b7cd-8cdb45a92a1c	733.2428571	808	0.74817987	0.986174165	0.63006846	0.967390187912129	9505	1379	non-MMRd	No	non-MMRd	Y
3b55c58d-f95a-4a1d-9aa1-8d2c026656a9	0	342	0.89855424	0.958874893	0.678731002	0.883250819151611	5306	441	non-MMRd	No	non-MMRd	Y
3b590d75-ccfb-4da8-a2e9-10fb07e02cea	0	2897	0.983138399	0.977613129	0.377778501	0.997476436735158	34205	3394	non-MMRd	No	non-MMRd	Y
3b7810f7-f8ff-4d62-b766-3ba06170194c	18348.20088	12662	0.98480713	0.985460177	0.75617719	0.400281072628058	27779	13771	non-MMRd	No	MMRd	N
3bacc189-01b8-46cc-a442-f393c0f428c6	706.7702384	512	0.21851942	0.975969261	0.491396903	0.999613373539502	6629	647	non-MMRd	No	non-MMRd	Y
3bb25b72-ceb1-4169-891e-339f22cb0f03	0	131	0.222072935	0.901525712	0.627588809	0.997257665469545	4218	201	non-MMRd	No	non-MMRd	Y
3bb4c27b-4d0d-4d13-b910-41a9ebf95880	0	798	0.860065465	0.966196591	0.36782329	0.99878822857162	23747	1022	non-MMRd	No	non-MMRd	Y
3bfbc33d-804b-4bb3-97ac-97563d77b13d	0	498	0.816137311	0.943950888	0.600945329	0.971619395791994	4764	574	non-MMRd	No	non-MMRd	Y
3c019b2f-52ec-40a8-99b5-98c1423ce627	0	1736	0.954388443	0.988340863	0.580774045	0.959869611051544	18681	2070	non-MMRd	No	non-MMRd	Y
3c2b1509-1eb9-4b79-9569-57810f291499	433.5923605	315	0.743051975	0.964553277	0.632107549	0.967760306193783	6688	537	non-MMRd	No	non-MMRd	Y
3c30b10e-c623-11e3-bf01-24c6515278c0	0	247	0.171298009	0.844523738	0.785937046	0.978729098447919	9429	344	non-MMRd	No	non-MMRd	Y
3c78970e-c622-11e3-bf01-24c6515278c0	0	349	0.231589348	0.936582533	0.789015508	0.97081335931638	11784	493	non-MMRd	No	non-MMRd	Y
3c86ba21-7b11-4ec7-9d20-a2325197c676	0	289	0.610345643	0.97439834	0.295894255	0.999866225590333	10153	392	non-MMRd	No	non-MMRd	Y
3c963890-6e79-4b16-a4aa-bac04938b4d7	0	150	0.280100012	0.836400411	0.604897141	0.997420209184008	5336	232	non-MMRd	No	non-MMRd	Y
3d400522-c623-11e3-bf01-24c6515278c0	0	403	0.21182684	0.983898614	0.79509361	0.970884055745276	11033	568	non-MMRd	No	non-MMRd	Y
3d477ac1-3bdf-4410-9594-1a3a1412c6ae	0	256	0.404134191	0.983694903	0.531507029	0.998420958196158	5446	361	non-MMRd	No	non-MMRd	Y
3da169e8-844a-4eee-b794-a2eb81db779a	0	412	0.445369327	0.671470754	0.375058259	0.999802660154361	24233	540	non-MMRd	No	non-MMRd	Y
3db3b7b1-da1d-4b9c-a92a-c60fecf4328c	0	873	0.697407652	0.923727459	0.370054884	0.999409080384112	29355	1223	non-MMRd	No	non-MMRd	Y
3db6e6cc-1a06-49b9-834e-b6611cde4c4b	0	77	0.107283982	0.780154421	0.589167553	0.999075826958687	1988	141	non-MMRd	No	non-MMRd	Y
3e012b50-06d1-4120-971b-5e54139b00ee	0	3095	0.962625771	0.939539765	0.69709546	0.807309370888816	28837	3382	non-MMRd	No	non-MMRd	Y
3e1180a5-149c-4e6c-9a29-696e3ba567e3	0	285	0.741474502	0.972465049	0.556149864	0.989349845121254	2669	370	non-MMRd	No	non-MMRd	Y
3e2a85d0-c622-11e3-bf01-24c6515278c0	0	98	0.087179289	0.619108833	0.766764801	0.988990039394999	6832	150	non-MMRd	No	non-MMRd	Y
3e4d0e50-8cf4-4eb0-a00a-ccf0484ecc2f	0	286	0.79799925	0.980716868	0.587423707	0.978452930338116	2649	373	non-MMRd	No	non-MMRd	Y
3e604a1c-b95f-44ff-9723-e2fac845da3b	0	2700	0.107839885	0.75913848	0.534937322	0.999567067845714	89715	3592	non-MMRd	No	non-MMRd	Y
3e68233a-c623-11e3-bf01-24c6515278c0	0	332	0.189664942	0.930602525	0.746391867	0.986845431292763	7978	492	non-MMRd	No	non-MMRd	Y
3e6a17f9-c249-41b6-ba49-55aaa39d21c5	0	322	0.429135029	0.726951293	0.300355637	0.999938215601946	42764	472	non-MMRd	No	non-MMRd	Y
3e7ccab5-5b1d-4147-b907-77cab8f0837e	0	1120	0.970483763	0.965367174	0.649077311	0.892260104156511	10609	1293	non-MMRd	No	non-MMRd	Y
3e8a2c90-e747-4a22-bc9e-0b062479fec2	0	153	0.814344316	0.948416055	0.60387506	0.970758138158174	3339	194	non-MMRd	No	non-MMRd	Y
3e94aa64-7dd3-4d63-a5de-b4050d3dfafa	0	229	0.799010873	0.925550335	0.671621559	0.930099431764364	4565	286	non-MMRd	No	non-MMRd	Y
3ed783cf-2248-44a1-a2a2-d6b6519b91ef	0	328	0.505585327	0.945421598	0.61354141	0.991736735464686	9913	577	non-MMRd	No	non-MMRd	Y
3f2ecbcd-5c9e-4d57-8aa5-962e2e86a83c	0	286	0.106355622	0.621344501	0.18062516	0.999997561402392	80332	444	non-MMRd	No	non-MMRd	Y
3f3aff50-d71b-44af-85d4-f81e813ea420	0	100	0.148556654	0.963310585	0.6552223	0.997084684331222	1128	115	non-MMRd	No	non-MMRd	Y
3f98d326-5676-4257-9af8-0a5f5d3c2527	0	124	0.188577759	0.724677097	0.592884729	0.998579575118218	5117	178	non-MMRd	No	non-MMRd	Y
3faeb03e-c622-11e3-bf01-24c6515278c0	0	598	0.105181564	0.883111962	0.671098024	0.996980536014697	19940	908	non-MMRd	No	non-MMRd	Y
3fb8f017-576f-4901-b8bf-3a58e5d43de3	0	88	0.378559057	0.720538212	0.602165754	0.996098964961722	2349	133	non-MMRd	No	non-MMRd	Y
3fba4880-cb7b-4ac5-ab5f-728614faa1ea	0	668	0.838134673	0.989177131	0.577728789	0.977405229934305	5899	795	non-MMRd	No	non-MMRd	Y
3feac02a-c99f-4dd9-9eff-e4f5e87f7dc5	0	345	0.146436046	0.502890774	0.634052266	0.997870598586383	3795	576	non-MMRd	No	non-MMRd	Y
4019c219-c51e-479f-8a9d-cfa6816ed696	0	1883	0.96465797	0.989916313	0.53648283	0.97745104860674	21800	2327	non-MMRd	No	non-MMRd	Y
40378b7a-a65d-4510-aaba-a34c4058fac7	0	611	0.914158651	0.974093316	0.604252435	0.953951035575297	6874	739	non-MMRd	No	non-MMRd	Y
408ed640-75f6-4346-bdd0-3b93c51adae5	0	115	0.091574754	0.294630898	0.677911739	0.996885133061685	1986	285	non-MMRd	No	non-MMRd	Y
40b1e928-c623-11e3-bf01-24c6515278c0	0	622	0.161435188	0.906966819	0.736943346	0.989875278933789	18113	939	non-MMRd	No	non-MMRd	Y
41027c0b-85af-4c78-bba0-0da63cd75fa9	0	201	0.241004695	0.975663379	0.634372152	0.996696305092608	3441	298	non-MMRd	No	non-MMRd	Y
41840dc1-5ea2-4f01-a0d4-8b65add641c8	0	176	0.188376753	0.954965386	0.619623595	0.997907408269935	3742	283	non-MMRd	No	non-MMRd	Y
418a3dec-96ff-4719-becb-e1a8260cce2f	0	782	0.424019416	0.592166976	0.700759647	0.980019376592477	37128	1825	non-MMRd	No	non-MMRd	Y
418e916b-7a4e-4fab-8616-15dcec4d79f8	1334.423873	390	0.408167067	0.843556021	0.572792011	0.996898695336092	8676	715	non-MMRd	No	non-MMRd	Y
41a7b031-d928-4a1f-891b-82fb3f6d548f	0	596	0.074304633	0.770470295	0.219373939	0.999996295961583	227160	1008	non-MMRd	Yes	non-MMRd	Y
41c565a9-d44a-447f-85c0-98f23bfee1b3	0	181	0.362197103	0.960483449	0.58765929	0.997064932604604	2355	215	non-MMRd	No	non-MMRd	Y
41d50a3c-49fc-4d8a-9c25-bbbcd3a5da6f	0	265	0.314742318	0.980803057	0.634983242	0.995316372217088	6987	413	non-MMRd	No	non-MMRd	Y
41dba8d1-8aad-474c-a82b-20b28ab818bd	0	448	0.817671239	0.940615507	0.665379693	0.93024286744066	9272	603	non-MMRd	No	non-MMRd	Y
41de507a-c623-11e3-bf01-24c6515278c0	422.851761	185	0.222646444	0.879800445	0.689131708	0.99317840147103	5705	363	non-MMRd	No	non-MMRd	Y
41f140b8-72b9-4ae3-8b25-6144d9f94d0f	0	76	0.213177232	0.86844231	0.216608645	0.999993274042708	3985	117	non-MMRd	No	non-MMRd	Y
42465bbd-289b-4e96-98fe-76809c5e1520	779.7570445	212	0.314560316	0.896561249	0.613744703	0.996445100624855	7212	481	non-MMRd	No	non-MMRd	Y
4255582e-c622-11e3-bf01-24c6515278c0	0	215	0.185963325	0.938250885	0.837058339	0.953408981621987	5439	335	non-MMRd	No	non-MMRd	Y
42629ae0-9410-4fac-8df1-2c276467deb5	0	1234	0.920747484	0.950226871	0.228711621	0.999786323520765	47007	1574	non-MMRd	No	non-MMRd	Y
4283773c-c04b-4f33-a398-f3566f6d293a	0	1604	0.96353718	0.928304283	0.293892168	0.999326383009769	40101	1976	non-MMRd	No	non-MMRd	Y
428c100f-d7d0-4860-a8fc-2bae6a4bba95	0	1193	0.964548296	0.99097999	0.54780627	0.973717844079289	15045	1404	non-MMRd	No	non-MMRd	Y
429aad6f-816d-4739-baa3-b0ebf2fcd501	0	578	0.602238103	0.899047219	0.598964086	0.989544222518039	15918	1379	non-MMRd	No	non-MMRd	Y
42a548f0-d86a-4273-8bda-be0fe6a53b20	0	265	0.18921192	0.842791042	0.680870127	0.994895756815509	5286	394	non-MMRd	No	non-MMRd	Y
42af8f74-fd4b-486d-bc11-db53cc471d62	1018.570405	384	0.234498119	0.716729773	0.598068352	0.998018453069178	11855	1266	non-MMRd	No	non-MMRd	Y
42d20028-0ddc-4dac-9f05-d674f8915f21	144738.5022	99558	0.997308152	0.981357956	0.835944723	0.000382808677019366	161436	102466	MMRd	No	MMRd	Y
42de1441-6f3c-4b4d-b8b8-ad91e4b1dbe2	20128.33948	63378	0.992020006	0.985896108	0.916035116	0.0338858346648804	62696	66618	MMRd	No	MMRd	Y
42e92d78-c623-11e3-bf01-24c6515278c0	0	602	0.167096236	0.85378179	0.71227368	0.992718334089883	17405	1091	non-MMRd	No	non-MMRd	Y
42f00950-09c9-461a-8423-d5b04a96af10	0	352	0.485921685	0.924098694	0.572080956	0.995851000949879	5684	445	non-MMRd	No	non-MMRd	Y
42f88b95-fa12-47c7-93f1-cf72f207291c	818.6870628	807	0.158415093	0.284456059	0.601201691	0.998546451132608	6550	1358	non-MMRd	No	non-MMRd	Y
43206cb7-787d-4f68-8019-55e8585c4b4d	0	342	0.155732642	0.896136673	0.826951401	0.964564446032895	10874	528	non-MMRd	No	non-MMRd	Y
436af904-65b2-4196-ad8c-a4e98081ee41	0	97	0.902908075	0.928796461	0.587125711	0.965676097846951	433	107	non-MMRd	No	non-MMRd	Y
43aa4123-0fe2-4071-8a81-cbdd0410b917	0	793	0.214034549	0.833528924	0.597678924	0.99827576504278	22409	1111	non-MMRd	No	non-MMRd	Y
43b675e0-22e0-42d6-a060-afc93e22ac95	0	186	0.228432635	0.851923015	0.662608802	0.995308925456248	4194	274	non-MMRd	No	non-MMRd	Y
43be43cb-a367-4a74-94e4-973acafcf576	0	241	0.684792128	0.934678037	0.162669353	0.99997277465655	13452	303	non-MMRd	No	non-MMRd	Y
43d630aa-3890-401c-bf56-e3a9f325734f	0	194	0.937996143	0.964438789	0.643733224	0.913035056446597	3697	247	non-MMRd	No	non-MMRd	Y
43dadc68-c623-11e3-bf01-24c6515278c0	0	470	0.262383625	0.965269874	0.75047894	0.980559800424929	12004	677	non-MMRd	No	non-MMRd	Y
43f7a2e0-fec9-4e43-872d-18c6c946fa17	247.1228448	120	0.348332578	0.737267314	0.614336332	0.995908260884036	3230	326	non-MMRd	No	non-MMRd	Y
44083f54-0953-48e3-a704-11ad0988ad2e	0	284	0.388957725	0.909339416	0.659882108	0.990565573324483	4366	420	non-MMRd	No	non-MMRd	Y
441d2f21-b448-4fc8-8c54-9b85aca56237	0	529	0.943756165	0.947151421	0.58808509	0.958106375406775	5639	604	non-MMRd	No	non-MMRd	Y
446437de-c622-11e3-bf01-24c6515278c0	0	657	0.160087327	0.963923399	0.718584938	0.992272616023411	18597	929	non-MMRd	No	non-MMRd	Y
448af8b4-e071-48b0-a65b-b4ad17afdc0c	0	1241	0.189436303	0.888116263	0.576283775	0.998866484876134	37044	1702	non-MMRd	No	non-MMRd	Y
448fe471-3f4e-4dc8-a4e0-6f147dc93abe	0	320	0.265662707	0.919683678	0.153290543	0.999996575129406	34302	533	non-MMRd	No	non-MMRd	Y
44e4f08a-c623-11e3-bf01-24c6515278c0	0	312	0.154883182	0.886673738	0.790967938	0.978773320663125	10267	461	non-MMRd	No	non-MMRd	Y
44eebc04-c027-45ae-beca-c4012b494f29	678.7192561	222	0.163934759	0.947046593	0.65226268	0.996910710084817	6680	372	non-MMRd	No	non-MMRd	Y
450e8eba-a3a9-4dcb-b423-e33dfcd5c34e	0	296	0.619672074	0.906206084	0.631138297	0.982099302813917	7377	399	non-MMRd	No	non-MMRd	Y
45348eff-4b09-4776-825e-b18de9dba937	0	309	0.177005168	0.610750854	0.629658672	0.997700283205045	5485	519	non-MMRd	No	non-MMRd	Y
45a7949d-e63f-4956-866c-df51257032de	0	251	0.246745813	0.894186454	0.283796347	0.999979111961114	20338	390	non-MMRd	No	non-MMRd	Y
45aedf22-c622-11e3-bf01-24c6515278c0	1051.013695	953	0.388500295	0.970501839	0.716581604	0.977703295820332	13997	1213	non-MMRd	No	non-MMRd	Y
45d0ccb2-641f-4348-b3a8-61f4113cd85b	0	128	0.243873677	0.836353358	0.637154142	0.996517299725926	2230	188	non-MMRd	No	non-MMRd	Y
45e16b70-c3ec-493e-86d1-505ffdf5056c	0	1256	0.150463203	0.754314258	0.440212699	0.999868774960502	57083	2055	non-MMRd	No	non-MMRd	Y
460f7427-ebcf-404b-9e9e-e0278d0bca95	0	545	0.631253217	0.945748709	0.258108174	0.999914679606079	26532	815	non-MMRd	No	non-MMRd	Y
461df2ae-fcf1-4b93-be0a-c14954fe7c42	0	1696	0.966243266	0.954912077	0.617958447	0.929561010723751	17191	1944	non-MMRd	No	non-MMRd	Y
4624fd20-e2ad-4826-b606-a694b04e1076	0	282	0.180234285	0.82027382	0.666728655	0.996007654979207	11249	419	non-MMRd	No	non-MMRd	Y
463bf060-8ba6-4a73-8173-172025f7b527	0	483	0.129117447	0.955885766	0.67066983	0.996653154062525	13641	714	non-MMRd	No	non-MMRd	Y
4652ae03-b096-42d0-bdfa-3f6281d4f023	0	636	0.786873767	0.944574636	0.507204522	0.993498644415423	9974	797	non-MMRd	No	non-MMRd	Y
46693a2b-5105-4770-a9e1-031dfedeb694	0	882	0.09662313	0.41091743	0.379516712	0.999957801721827	43727	1301	non-MMRd	No	non-MMRd	Y
4679f37a-4f09-449b-a1d8-1f02847996da	670.4209916	183	0.364803097	0.883494579	0.592777923	0.996708724152401	6923	712	non-MMRd	No	non-MMRd	Y
467ef778-f481-44f3-9768-b9900252d2ba	428.3352535	152	0.257823324	0.891889291	0.610158712	0.997441554631093	6095	530	non-MMRd	No	non-MMRd	Y
468083cb-95c3-47c1-9d96-79bcf7bf3f26	0	579	0.24355455	0.909248936	0.622680053	0.997167255853728	36673	1011	non-MMRd	No	non-MMRd	Y
46d35b82-e1b7-4d35-be5e-3a70fd47e421	0	833	0.744029344	0.962577841	0.231559275	0.999902004409997	27303	993	non-MMRd	No	non-MMRd	Y
46e166fe-3b20-49ad-98db-42c854c61c93	0	370	0.85772582	0.986090483	0.560055698	0.980855874512987	3828	454	non-MMRd	No	non-MMRd	Y
46f19b5c-3eba-4b23-a1ab-9748090ca4e5	891.2348065	402	0.590829675	0.931257038	0.573079675	0.992916580559868	9713	1105	non-MMRd	No	non-MMRd	Y
47050918-c623-11e3-bf01-24c6515278c0	0	394	0.169049422	0.909485171	0.649445838	0.997044335449146	12317	571	non-MMRd	No	non-MMRd	Y
47312f61-5ef4-4f25-9320-8fbb4758790e	0	300	0.504920184	0.911822074	0.488575662	0.998650649015764	9374	452	non-MMRd	No	non-MMRd	Y
475bca00-9089-4f50-8638-4e5e8aca6dcd	0	77	0.192982114	0.784664209	0.637691292	0.997225322541949	1773	118	non-MMRd	No	non-MMRd	Y
47874ff4-0b1c-4a31-9192-2a10e93ce9a1	0	1326	0.82295407	0.925543757	0.583198197	0.977049960849928	19517	1601	non-MMRd	No	non-MMRd	Y
47b5d831-5287-4f62-b17a-6e5eff2e4184	366.4211738	197	0.561546046	0.966543909	0.666757454	0.976830195480505	3045	270	non-MMRd	No	non-MMRd	Y
47d77750-c622-11e3-bf01-24c6515278c0	0	906	0.149373519	0.873717762	0.703823447	0.99404008060763	21976	1531	non-MMRd	No	non-MMRd	Y
47e5ff56-9534-4fcf-a593-33027e877f93	0	472	0.189350737	0.941482111	0.600356124	0.998405682643556	16451	653	non-MMRd	No	non-MMRd	Y
4808f9e1-452d-45eb-9b87-2f87c67d3452	0	121	0.316487488	0.78963776	0.643708936	0.99465159142484	4528	220	non-MMRd	No	non-MMRd	Y
4838b5a9-968c-4178-bffb-3fafe1f6dc09	0	538	0.17517854	0.905453464	0.662346195	0.99632979594082	19090	842	non-MMRd	No	non-MMRd	Y
483bb781-0179-42e1-bf9c-487b240769b8	524.2228539	482	0.176090623	0.337838582	0.624163176	0.997834072277184	4412	830	non-MMRd	No	non-MMRd	Y
484a41c8-fcaf-488d-97dc-bfe6a4b88a95	826.3958259	559	0.269832624	0.961327142	0.648325488	0.995201666773496	12590	837	non-MMRd	No	non-MMRd	Y
4853fd17-7214-4f0c-984b-1be0346ca4ab	0	81	0.280800693	0.949959899	0.611738428	0.997144129584201	1891	118	non-MMRd	No	non-MMRd	Y
48624a82-c623-11e3-bf01-24c6515278c0	1272.873746	215	0.128482813	0.795008153	0.496831911	0.999718166514036	20801	326	non-MMRd	No	non-MMRd	Y
48a0da38-8147-40fe-b683-3f070413a792	0	1121	0.907907749	0.953832149	0.49976916	0.989776619526779	19165	1425	non-MMRd	No	non-MMRd	Y
48b15122-b1e9-4c30-8fc5-70a07686779a	0	76	0.121758149	0.794197182	0.690591218	0.995701026863637	1479	141	non-MMRd	No	non-MMRd	Y
48c33a30-557b-4ecf-8066-5b4b068b5e3a	0	128	0.125780277	0.862974237	0.633824165	0.998074782245382	3028	187	non-MMRd	No	non-MMRd	Y
48f68f73-3ac0-44ac-ba12-b8889fcb7f38	0	685	0.130668228	0.922673061	0.575153511	0.999154759197642	24042	942	non-MMRd	No	non-MMRd	Y
48fadd0f-6561-4294-bff4-d5e4f7dfe79f	0	172	0.396873081	0.942625549	0.566619037	0.99746137334707	1276	208	non-MMRd	No	non-MMRd	Y
4904d56f-0fe7-4482-8f6d-9e54d261f399	0	593	0.166186542	0.955996682	0.675905941	0.995712764371446	17057	886	non-MMRd	No	non-MMRd	Y
492694a7-bb41-4128-a909-c424e7fc0c9e	0	217	0.549839395	0.976219447	0.672475058	0.976520228825066	934	233	non-MMRd	No	non-MMRd	Y
492b4e58-12e2-47b2-bd47-28f8607072fa	0	2246	0.970359589	0.981387872	0.519997686	0.981634648215228	19369	2472	non-MMRd	No	non-MMRd	Y
493e7008-551c-4c0e-b567-a0f31868629e	0	358	0.409922793	0.969777341	0.594636372	0.9959471592863	6295	504	non-MMRd	No	non-MMRd	Y
494701ce-05d4-440b-a65e-d925902b9d42	453.1649526	348	0.152799323	0.270319866	0.622792453	0.998101339184221	4939	618	non-MMRd	No	non-MMRd	Y
49795e42-c623-11e3-bf01-24c6515278c0	0	647	0.170801813	0.846019587	0.755900675	0.986123552164667	23139	1084	non-MMRd	No	non-MMRd	Y
49ad3c8d-88cd-43cd-a273-1623fe2aec0b	0	384	0.136018771	0.327353948	0.636838702	0.997886002997185	4963	722	non-MMRd	No	non-MMRd	Y
49dec0c2-8e75-4f44-a253-82b2ea605890	0	750	0.2761615	0.775929064	0.280425236	0.999977097629966	48462	1101	non-MMRd	No	non-MMRd	Y
49fa7e44-c86f-4b1f-8849-e5fe5b9de734	0	423	0.375655871	0.966140659	0.671516684	0.989490828016121	5223	751	non-MMRd	No	non-MMRd	Y
4a1ad661-f6ae-44e8-b50b-72ff658ff22b	0	126	0.270594734	0.755097176	0.623387335	0.996773040675668	6089	209	non-MMRd	No	non-MMRd	Y
4a4309b0-2aca-4d6a-ac50-039b28406bba	0	203	0.689929108	0.757713443	0.623232223	0.978030275273161	6703	277	non-MMRd	No	non-MMRd	Y
4a703d3e-c623-11e3-bf01-24c6515278c0	0	422	0.276071103	0.834309428	0.810055531	0.952226280530117	17564	683	non-MMRd	No	non-MMRd	Y
4a88981e-e409-440f-9bf0-71ca1bab8b4e	0	511	0.694139967	0.969933049	0.576367194	0.988504596535906	4218	592	non-MMRd	No	non-MMRd	Y
4aa7eabc-0419-4897-b7af-5dcccfd6ac2f	0	535	0.776637678	0.917592792	0.471443641	0.996305403123444	14383	1182	non-MMRd	No	non-MMRd	Y
4adc846a-42cb-4ebd-a954-e31eb29d7572	0	1559	0.916468549	0.960172541	0.530225576	0.983475428736146	25800	1862	non-MMRd	No	non-MMRd	Y
4b44b313-6f74-4233-bec4-7e41c91c77f1	0	144	0.40224723	0.96123186	0.624501125	0.993988120582969	2473	201	non-MMRd	No	non-MMRd	Y
4b5d9d8c-ff95-45f4-9287-2804e8a98ade	0	98	0.136400571	0.909497124	0.628014809	0.998142022838501	3300	192	non-MMRd	No	non-MMRd	Y
4b8943be-c623-11e3-bf01-24c6515278c0	0	456	0.224163675	0.890109945	0.797365664	0.968211224191275	14930	703	non-MMRd	No	non-MMRd	Y
4bae2f08-da75-4991-acb8-5ba9912f9131	0	59	0.133269713	0.70100844	0.694172747	0.99522694772954	1385	101	non-MMRd	No	non-MMRd	Y
4c027164-12de-456f-b933-6bc91f70b46f	0	380	0.693489975	0.980351818	0.535244044	0.993670027747167	6173	502	non-MMRd	No	non-MMRd	Y
4c183106-c622-11e3-bf01-24c6515278c0	0	187	0.17610107	0.985342285	0.698443085	0.993810108228249	6404	294	non-MMRd	No	non-MMRd	Y
4c2ad4a0-5d57-4e27-9f35-058b2f205f50	0	1778	0.279692972	0.80439674	0.489893977	0.999506681375174	59223	3437	non-MMRd	No	non-MMRd	Y
4c3840df-9824-40db-879e-6d24adc8c155	0	743	0.185462795	0.900884708	0.503991547	0.999612397240936	31709	1090	non-MMRd	No	non-MMRd	Y
4c3eda94-56f4-46d3-8c88-50d476e773f6	0	95	0.196403133	0.313358288	0.747859792	0.986179259203617	3384	182	non-MMRd	No	non-MMRd	Y
4c4aa1b1-fda3-4c5b-b588-68aa727500ad	0	594	0.76783605	0.985491576	0.608514041	0.974558573443261	6038	709	non-MMRd	No	non-MMRd	Y
4c5228b5-bf31-4abd-a47c-d088e16dba13	0	155	0.138825291	0.932526078	0.646707033	0.997534806924241	3255	226	non-MMRd	No	non-MMRd	Y
4c59fb2d-21b6-4b09-8174-6102de736e4d	0	326	0.323420315	0.889313013	0.610704213	0.996567511172695	11918	553	non-MMRd	No	non-MMRd	Y
4c8afa82-c623-11e3-bf01-24c6515278c0	0	506	0.297148793	0.959089718	0.732964798	0.982262565555495	12575	791	non-MMRd	No	non-MMRd	Y
4cbe411b-b05e-46bd-bea8-126289a0866c	392.0237838	524	0.93819598	0.988681668	0.577015427	0.964421407057142	4649	655	non-MMRd	No	non-MMRd	Y
4cfb0aee-6661-478a-8694-9d8ba15e46b7	0	2099	0.981182289	0.989026729	0.565862566	0.963165213632858	19389	2455	non-MMRd	No	non-MMRd	Y
4cff8590-559e-4204-8635-96e11bfeda68	0	465	0.133266796	0.770677772	0.704661985	0.994422767751217	15909	787	non-MMRd	No	non-MMRd	Y
4d1a4587-adb4-4a65-943e-f19efe8de142	0	141	0.914286307	0.943162249	0.702926094	0.832204115418628	1976	171	non-MMRd	No	non-MMRd	Y
4d409156-3a36-4c63-9ad6-b6af34f27b06	380.3963309	274	0.206038102	0.915280242	0.60297166	0.998186034065407	5504	436	non-MMRd	No	non-MMRd	Y
4d4eff82-ede0-47f1-b49a-ada025952114	0	110	0.430818014	0.896502099	0.651125174	0.989943172428475	4087	182	non-MMRd	No	non-MMRd	Y
4d690424-b015-46ae-885d-aa6d9031f66f	0	100	0.368913027	0.927691419	0.556037446	0.998087314964814	1145	149	non-MMRd	No	non-MMRd	Y
4d72d06d-b6af-4294-9eef-6e61e067761f	0	523	0.880522905	0.894402585	0.636386148	0.938218924484529	10107	655	non-MMRd	No	non-MMRd	Y
4d7f2c74-862b-4aad-98e1-fa831f14a905	0	97	0.375368703	0.877803287	0.704565065	0.983199016160941	4944	161	non-MMRd	No	non-MMRd	Y
4dac9498-c623-11e3-bf01-24c6515278c0	0	285	0.196367414	0.824060467	0.776408969	0.97918566241168	10836	458	non-MMRd	No	non-MMRd	Y
4db9e471-0068-4ec6-9bcb-33ef5fdec33e	0	398	0.656166494	0.950893172	0.564709978	0.991840063256089	4652	486	non-MMRd	No	non-MMRd	Y
