RepIndel_num	Del_rep_mean	MMR_sum	maxcossim	MSI_status	glm_prob	Sample
col2348_689	107093	0.983904056	59799.03239	0.74987775	Non-MSI-H	0.0462746189587301	col2348_689
col2348_1131	108775	0.99025473	47985.67935	0.795960145	MSI-H	0.0376766289450945	col2348_1131
col2348_822	115142	0.985427363	33865.38532	0.879798671	MSI-H	0.0198140813168424	col2348_822
col2348_388	116214	0.986031968	33438.5	0.84006123	MSI-H	0.0349082849045043	col2348_388
col2348_1347	116509	0.990413233	39107.42606	0.817456764	MSI-H	0.0371497030646581	col2348_1347
col2348_1120	119470	0.990796881	41842.74363	0.877636842	MSI-H	0.0136902177284487	col2348_1120
col2348_1449	121686	0.987943482	47975.16195	0.85428286	MSI-H	0.0146645163279302	col2348_1449
col2348_1529	121822	0.985390899	33140.27854	0.844447575	MSI-H	0.0315390938390464	col2348_1529
col2348_446	122192	0.990313249	57035.72797	0.85535236	MSI-H	0.0097200288644874	col2348_446
col2348_1375	123338	0.988926925	55438.87855	0.901612481	MSI-H	0.00530705643280112	col2348_1375
col2348_1175	127595	0.990233934	44835.67551	0.824016891	MSI-H	0.0240091339693138	col2348_1175
col2348_838	129528	0.980930441	52461.35663	0.892132993	MSI-H	0.00672573498831205	col2348_838
col2348_674	129937	0.984245075	40362.98798	0.88732426	MSI-H	0.0117615407045283	col2348_674
col2348_766	130145	0.987202259	43629.82973	0.844950298	MSI-H	0.0185266935492476	col2348_766
col2348_1830	130878	0.988819676	28220.2199	0.830848092	MSI-H	0.0420592570428936	col2348_1830
col2348_757	134407	0.981044195	72815.66233	0.744022888	MSI-H	0.0228200650149185	col2348_757
col2348_72	139956	0.989128255	62917.984	0.707190883	MSI-H	0.0523844125376862	col2348_72
col2348_1053	141060	0.993068382	30015.82508	0.819273697	MSI-H	0.0408301839703993	col2348_1053
col2348_1528	141156	0.990497876	38317.08235	0.850790571	MSI-H	0.0187787304681505	col2348_1528
col2348_7	143398	0.988175029	20620.06202	0.617819768	MSI-H	0.541974358969252	col2348_7
col2348_62	145318	0.981043497	46428.15975	0.762949855	MSI-H	0.0464179778783673	col2348_62
col2348_403	145783	0.994543968	45940.36451	0.854801921	MSI-H	0.0120854503894303	col2348_403
col2348_1109	148484	0.988327214	71870.46595	0.875494358	MSI-H	0.00300747305805901	col2348_1109
col2348_1072	155766	0.995284336	67003.74424	0.878095739	MSI-H	0.00320172791389855	col2348_1072
col2348_1428	155971	0.991478311	61329.71603	0.834395083	MSI-H	0.00777144585984768	col2348_1428
col2348_842	161919	0.970553901	83595.32017	0.88503367	MSI-H	0.00151013093267173	col2348_842
col2348_1127	162792	0.988443233	42576.62861	0.82545381	MSI-H	0.0183672252630087	col2348_1127
col2348_491	165710	0.995216834	76517.36052	0.740187876	MSI-H	0.0141833417096727	col2348_491
col2348_929	170608	0.988870156	107439.2154	0.832539506	MSI-H	0.00099055266883949	col2348_929
col2348_377	173727	0.992466876	46508.51911	0.779811578	MSI-H	0.0262917639818901	col2348_377
col2348_450	178506	0.986673942	42244.25802	0.727968692	MSI-H	0.0630188068170393	col2348_450
col2348_1692	179095	0.994064371	70004.90389	0.824120256	MSI-H	0.00489363257282436	col2348_1692
col2348_1516	183134	0.986698304	80919.97193	0.840316905	MSI-H	0.0024225570179974	col2348_1516
col2348_53	184848	0.995026133	98196.0199	0.848322172	MSI-H	0.000980885368127335	col2348_53
col2348_54	188004	0.990755281	77402.57735	0.856346361	MSI-H	0.00208219941313877	col2348_54
col2348_1022	188633	0.982796289	90996.96887	0.820835226	MSI-H	0.00201941464590342	col2348_1022
col2348_541	188781	0.984165505	56508.25173	0.741578048	MSI-H	0.0267245573764294	col2348_541
col2348_124	189521	0.992752348	39434.04557	0.690553517	Non-MSI-H	0.101918617561698	col2348_124
col2348_10	192873	0.986835825	111652.265	0.603694154	MSI-H	0.018229805302446	col2348_10
col2348_97	205421	0.989187213	102214.1598	0.803247205	MSI-H	0.00132723859264536	col2348_97
col2348_1036	219938	0.99160839	227001.735	0.685750139	MSI-H	3.13049843844128e-05	col2348_1036
col2348_1419	221914	0.9967236	95059.80117	0.878841094	MSI-H	0.000490244385856334	col2348_1419
col2348_80	226322	0.989897629	161862.7918	0.794453388	MSI-H	9.6789886428205e-05	col2348_80
col2348_630	291592	0.995073435	229635.1439	0.90390575	MSI-H	5.59625858657973e-07	col2348_630
