Sample	sub_num	indel_num	sub_num_exon	indel_num_exon	RepIndel_num	MSI_status	training_group	Organ_system
44e4f08a-c623-11e3-bf01-24c6515278c0	10267	461	224	14	312	Non-MSI-H	Training	Liver
44eebc04-c027-45ae-beca-c4012b494f29	6680	372	176	10	222	Non-MSI-H	Training	Ovary
450e8eba-a3a9-4dcb-b423-e33dfcd5c34e	7377	399	168	13	296	Non-MSI-H	Test	Skin
45348eff-4b09-4776-825e-b18de9dba937	5485	519	176	27	309	Non-MSI-H	Training	Kidney
45a7949d-e63f-4956-866c-df51257032de	20338	390	656	9	251	Non-MSI-H	Test	Bladder
45aedf22-c622-11e3-bf01-24c6515278c0	13997	1213	348	34	953	Non-MSI-H	Training	Liver
45d0ccb2-641f-4348-b3a8-61f4113cd85b	2230	188	68	2	128	Non-MSI-H	Training	Prostate
45e16b70-c3ec-493e-86d1-505ffdf5056c	57083	2055	1272	35	1256	Non-MSI-H	Test	Lung
460f7427-ebcf-404b-9e9e-e0278d0bca95	26532	815	858	33	545	Non-MSI-H	Test	Uterus
461df2ae-fcf1-4b93-be0a-c14954fe7c42	17191	1944	403	25	1696	Non-MSI-H	Training	Lymphoid
4624fd20-e2ad-4826-b606-a694b04e1076	11249	419	272	14	282	Non-MSI-H	Training	Liver
463bf060-8ba6-4a73-8173-172025f7b527	13641	714	314	17	483	Non-MSI-H	Training	Liver
4652ae03-b096-42d0-bdfa-3f6281d4f023	9974	797	295	18	636	Non-MSI-H	Training	Pancreas
46693a2b-5105-4770-a9e1-031dfedeb694	43727	1301	1023	39	882	Non-MSI-H	Training	Lung
4679f37a-4f09-449b-a1d8-1f02847996da	6923	712	219	27	183	Non-MSI-H	Training	Ovary
467ef778-f481-44f3-9768-b9900252d2ba	6095	530	146	10	152	Non-MSI-H	Test	Breast
468083cb-95c3-47c1-9d96-79bcf7bf3f26	36673	1011	800	37	579	Non-MSI-H	Test	Liver
46d35b82-e1b7-4d35-be5e-3a70fd47e421	27303	993	830	18	833	Non-MSI-H	Training	Head_neck
46e166fe-3b20-49ad-98db-42c854c61c93	3828	454	92	7	370	Non-MSI-H	Test	Pancreas
46f19b5c-3eba-4b23-a1ab-9748090ca4e5	9713	1105	300	32	402	Non-MSI-H	Training	Ovary
47050918-c623-11e3-bf01-24c6515278c0	12317	571	245	14	394	Non-MSI-H	Test	Liver
47312f61-5ef4-4f25-9320-8fbb4758790e	9374	452	208	9	300	Non-MSI-H	Training	Breast
475bca00-9089-4f50-8638-4e5e8aca6dcd	1773	118	43	6	1	Non-MSI-H	Training	Prostate
47874ff4-0b1c-4a31-9192-2a10e93ce9a1	19517	1601	517	30	1326	Non-MSI-H	Training	Esophagus
47b5d831-5287-4f62-b17a-6e5eff2e4184	3045	270	107	6	197	Non-MSI-H	Training	Breast
47d77750-c622-11e3-bf01-24c6515278c0	21976	1531	547	43	906	Non-MSI-H	Test	Liver
47e5ff56-9534-4fcf-a593-33027e877f93	16451	653	415	20	472	Non-MSI-H	Test	Liver
4808f9e1-452d-45eb-9b87-2f87c67d3452	4528	220	90	5	121	Non-MSI-H	Test	Lymphoid
4838b5a9-968c-4178-bffb-3fafe1f6dc09	19090	842	548	27	538	Non-MSI-H	Test	Bladder
483bb781-0179-42e1-bf9c-487b240769b8	4412	830	135	23	482	Non-MSI-H	Training	Kidney
484a41c8-fcaf-488d-97dc-bfe6a4b88a95	12590	837	337	27	559	Non-MSI-H	Training	Liver
4853fd17-7214-4f0c-984b-1be0346ca4ab	1891	118	56	4	81	Non-MSI-H	Training	CNS
48624a82-c623-11e3-bf01-24c6515278c0	20801	326	453	7	215	Non-MSI-H	Test	Liver
48a0da38-8147-40fe-b683-3f070413a792	19165	1425	438	22	1121	Non-MSI-H	Test	Esophagus
48b15122-b1e9-4c30-8fc5-70a07686779a	1479	141	37	4	1	Non-MSI-H	Training	Pancreas
48c33a30-557b-4ecf-8066-5b4b068b5e3a	3028	187	43	3	128	Non-MSI-H	Test	Prostate
48f68f73-3ac0-44ac-ba12-b8889fcb7f38	24042	942	440	17	685	Non-MSI-H	Test	Lung
48fadd0f-6561-4294-bff4-d5e4f7dfe79f	1276	208	34	7	172	Non-MSI-H	Training	CNS
4904d56f-0fe7-4482-8f6d-9e54d261f399	17057	886	426	32	593	Non-MSI-H	Test	Liver
492694a7-bb41-4128-a909-c424e7fc0c9e	934	233	33	6	217	Non-MSI-H	Test	CNS
492b4e58-12e2-47b2-bd47-28f8607072fa	19369	2472	507	43	2246	Non-MSI-H	Training	Colorectal
493e7008-551c-4c0e-b567-a0f31868629e	6295	504	173	12	358	Non-MSI-H	Training	Uterus
494701ce-05d4-440b-a65e-d925902b9d42	4939	618	179	12	348	Non-MSI-H	Test	Kidney
49795e42-c623-11e3-bf01-24c6515278c0	23139	1084	578	47	647	Non-MSI-H	Training	Liver
49ad3c8d-88cd-43cd-a273-1623fe2aec0b	4963	722	143	27	384	Non-MSI-H	Training	Kidney
49dec0c2-8e75-4f44-a253-82b2ea605890	48462	1101	951	25	750	Non-MSI-H	Training	Lung
49fa7e44-c86f-4b1f-8849-e5fe5b9de734	5223	751	121	18	423	Non-MSI-H	Test	CNS
4a1ad661-f6ae-44e8-b50b-72ff658ff22b	6089	209	168	1	126	Non-MSI-H	Test	CNS
4a4309b0-2aca-4d6a-ac50-039b28406bba	6703	277	194	4	203	Non-MSI-H	Test	Lymphoid
4a703d3e-c623-11e3-bf01-24c6515278c0	17564	683	413	28	422	Non-MSI-H	Training	Liver
4a88981e-e409-440f-9bf0-71ca1bab8b4e	4218	592	162	15	511	Non-MSI-H	Training	Pancreas
4aa7eabc-0419-4897-b7af-5dcccfd6ac2f	14383	1182	392	41	535	Non-MSI-H	Training	Pancreas
4adc846a-42cb-4ebd-a954-e31eb29d7572	25800	1862	615	35	1559	Non-MSI-H	Test	Lymphoid
4b44b313-6f74-4233-bec4-7e41c91c77f1	2473	201	83	2	144	Non-MSI-H	Test	Prostate
4b5d9d8c-ff95-45f4-9287-2804e8a98ade	3300	192	117	9	98	Non-MSI-H	Test	Pancreas
4b8943be-c623-11e3-bf01-24c6515278c0	14930	703	328	21	456	Non-MSI-H	Test	Liver
4bae2f08-da75-4991-acb8-5ba9912f9131	1385	101	48	4	1	Non-MSI-H	Test	Thyroid
4c027164-12de-456f-b933-6bc91f70b46f	6173	502	188	8	380	Non-MSI-H	Test	Pancreas
4c183106-c622-11e3-bf01-24c6515278c0	6404	294	140	6	187	Non-MSI-H	Training	Liver
4c2ad4a0-5d57-4e27-9f35-058b2f205f50	59223	3437	1496	81	1778	Non-MSI-H	Training	Lung
4c3840df-9824-40db-879e-6d24adc8c155	31709	1090	678	28	743	Non-MSI-H	Training	Lung
4c3eda94-56f4-46d3-8c88-50d476e773f6	3384	182	91	4	95	Non-MSI-H	Training	Liver
4c4aa1b1-fda3-4c5b-b588-68aa727500ad	6038	709	171	17	594	Non-MSI-H	Training	Pancreas
4c5228b5-bf31-4abd-a47c-d088e16dba13	3255	226	77	6	155	Non-MSI-H	Test	Prostate
4c59fb2d-21b6-4b09-8174-6102de736e4d	11918	553	373	14	326	Non-MSI-H	Test	Bone_SoftTissue
4c8afa82-c623-11e3-bf01-24c6515278c0	12575	791	322	24	506	Non-MSI-H	Training	Liver
4cbe411b-b05e-46bd-bea8-126289a0866c	4649	655	137	18	524	Non-MSI-H	Training	Pancreas
4cfb0aee-6661-478a-8694-9d8ba15e46b7	19389	2455	472	33	2099	Non-MSI-H	Training	Colorectal
4cff8590-559e-4204-8635-96e11bfeda68	15909	787	414	22	465	Non-MSI-H	Training	Liver
4d1a4587-adb4-4a65-943e-f19efe8de142	1976	171	83	3	141	Non-MSI-H	Training	Lymphoid
4d409156-3a36-4c63-9ad6-b6af34f27b06	5504	436	172	13	274	Non-MSI-H	Test	Breast
4d4eff82-ede0-47f1-b49a-ada025952114	4087	182	105	1	110	Non-MSI-H	Test	Bone_SoftTissue
4d690424-b015-46ae-885d-aa6d9031f66f	1145	149	33	5	100	Non-MSI-H	Training	CNS
4d72d06d-b6af-4294-9eef-6e61e067761f	10107	655	337	10	523	Non-MSI-H	Test	Lymphoid
4d7f2c74-862b-4aad-98e1-fa831f14a905	4944	161	132	5	97	Non-MSI-H	Training	CNS
4dac9498-c623-11e3-bf01-24c6515278c0	10836	458	253	13	285	Non-MSI-H	Training	Liver
4db9e471-0068-4ec6-9bcb-33ef5fdec33e	4652	486	119	8	398	Non-MSI-H	Training	Pancreas
4dc9b032-7f7b-486d-a12b-8461af89501d	7179	350	176	12	230	Non-MSI-H	Training	Stomach
4de7441f-a609-4a75-9fe7-17a647079ac1	1752	189	59	7	167	Non-MSI-H	Training	Lymphoid
4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	33593	3490	1136	57	3044	Non-MSI-H	Training	Lymphoid
4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	8948	586	284	12	462	Non-MSI-H	Training	Lymphoid
4e8396f7-9506-4401-96b6-bb2e89557d59	25884	556	568	18	413	Non-MSI-H	Training	Skin
4e84eed6-82a8-4e91-b0fd-61ec6ef69ce9	4517	581	140	18	368	Non-MSI-H	Test	Breast
4e913899-eeb8-4630-ba9d-41a81ced8069	5584	265	153	5	148	Non-MSI-H	Training	Ovary
4eac784b-084a-4106-9a76-2d9fbec57033	3012	290	65	9	230	Non-MSI-H	Test	Prostate
4ecbfd89-393f-4126-aa1c-951a2c23ef89	1518	142	66	6	1	Non-MSI-H	Training	Kidney
4ed52e0c-c623-11e3-bf01-24c6515278c0	7062	213	173	21	147	Non-MSI-H	Test	Liver
4ef20a13-f107-4654-adca-fc60b8f5be47	5162	799	135	20	660	Non-MSI-H	Training	Biliary
4f1fc78e-733d-4c6e-86b2-dbe1f98c141d	12905	812	320	31	548	Non-MSI-H	Training	Liver
4f6f48bc-c622-11e3-bf01-24c6515278c0	12122	716	264	14	514	Non-MSI-H	Test	Liver
4fdc8980-c623-11e3-bf01-24c6515278c0	12245	638	290	16	418	Non-MSI-H	Test	Liver
50203cff-83f8-4884-8346-b91ef717d00e	2565	218	74	6	112	Non-MSI-H	Test	Kidney
5042b417-d14e-42bb-b6f3-de303346a252	16303	934	457	26	631	Non-MSI-H	Training	Liver
5046f1b4-9d95-4841-ba30-691fa44719a2	31319	1205	787	34	697	Non-MSI-H	Test	Head_neck
504cdfc5-6721-43ef-b31e-fdf52f0cd9cd	10789	359	248	10	225	Non-MSI-H	Test	Ovary
504d4cb0-d2dd-420d-82e6-9ec14434a0fc	47146	1165	1072	27	844	Non-MSI-H	Test	Lung
50515723-b495-42a9-8750-e3da288bf6a3	4415	440	152	22	255	Non-MSI-H	Training	Kidney
507620ef-f0fc-4ac3-a7c0-ea2e36c40f77	46376	417	1132	11	290	Non-MSI-H	Test	Skin
50a5970d-a0cb-4251-8ab0-74ad0e94be9a	5954	706	178	17	391	Non-MSI-H	Training	Kidney
50b61288-1412-4104-92e6-8b1a359ef399	11461	814	295	32	533	Non-MSI-H	Test	Liver
50e3a421-9741-4cd8-911b-0f47ca518b6a	5966	457	158	4	331	Non-MSI-H	Test	Biliary
50eb58ba-c623-11e3-bf01-24c6515278c0	13402	882	310	28	581	Non-MSI-H	Test	Liver
50ee360c-e3df-4888-9999-ebb88e271d08	8050	498	196	10	323	Non-MSI-H	Training	Liver
50f4d836-79a9-4bc7-a63a-7aa29e41d418	2562	118	82	6	1	Non-MSI-H	Test	Lymphoid
51206157-94cc-4702-8247-c98283b487aa	8489	1304	290	42	746	Non-MSI-H	Test	Kidney
513bafce-375c-49b0-ae75-6c607abd05d8	3738	229	87	2	176	Non-MSI-H	Test	Lymphoid
51458c86-0fdd-470e-b059-1ffbffc92a7f	5857	405	162	11	300	Non-MSI-H	Training	Pancreas
5174f450-0bf7-4237-a53e-844064f0e701	2411	101	47	1	1	Non-MSI-H	Training	Pancreas
51800588-c622-11e3-bf01-24c6515278c0	6314	403	177	15	283	Non-MSI-H	Test	Liver
5187e77d-f412-4303-8049-11d1aa1a0235	15335	1898	455	50	901	Non-MSI-H	Training	Pancreas
51893d3f-e7f3-43f9-9fd0-c0f25ae96804	332085	1229	6950	23	760	Non-MSI-H	Training	Skin
5193a482-6ed9-4504-bd7c-c8b9e4103577	43311	1353	1560	46	466	Non-MSI-H	Test	Head_neck
51adf6cf-f422-4d7e-aa46-cc9bf0ef8693	4339	450	121	17	339	Non-MSI-H	Test	Prostate
51b25b37-f75c-4380-a0f6-5273e0b7ee33	7825	518	241	13	133	Non-MSI-H	Test	Ovary
51e5a835-eb48-4640-87d0-f40f5e2bff18	6909	1093	198	29	616	Non-MSI-H	Training	Kidney
522dc834-8367-4f49-b93b-fcba91a2de7e	3665	184	97	5	109	Non-MSI-H	Test	Bone_SoftTissue
524bbd14-1e1f-479b-9a71-d27fce32d8bc	7122	137	184	4	85	Non-MSI-H	Training	Skin
5255d645-d3d2-422e-8449-046cd21f4935	19344	491	408	16	365	Non-MSI-H	Training	Pancreas
52910a60-bb15-4ba5-9d09-50d8ee6a445b	5275	435	128	15	328	Non-MSI-H	Test	Lung
52d8ccfc-c623-11e3-bf01-24c6515278c0	16164	875	375	20	566	Non-MSI-H	Training	Liver
52f43b72-15ea-40a0-a3b4-4bf22bc0bf25	3756	386	114	8	303	Non-MSI-H	Test	Pancreas
5310f698-d31a-4628-84b4-dc9ac29722a5	72109	421	1536	13	285	Non-MSI-H	Test	Skin
532259b8-c622-11e3-bf01-24c6515278c0	28754	1699	699	47	1014	Non-MSI-H	Test	Liver
532bec86-b8d3-41a1-ba17-913a7d378f66	32402	2416	564	42	1866	Non-MSI-H	Test	Esophagus
53534b3c-cd15-4d68-a9b1-6902bb234c45	11289	2123	345	51	1240	Non-MSI-H	Training	Pancreas
53bb7112-3e38-45fe-a9c4-1b0871babf4a	63860	2330	1383	46	1570	Non-MSI-H	Training	Lung
53bcbb68-addd-47fc-9910-cd1d3f38197d	8189	306	235	11	176	Non-MSI-H	Test	Ovary
53d32d8b-5649-42b0-8c52-2c39af2a961b	27021	936	706	29	628	Non-MSI-H	Test	Lung
53dec97d-0464-4ffd-8e2e-95b2b9a03af0	11008	603	230	12	418	Non-MSI-H	Test	CNS
53df19a8-c623-11e3-bf01-24c6515278c0	16564	676	371	24	446	Non-MSI-H	Test	Liver
53e6a756-bdcc-4217-afe7-27d776159544	3710	599	118	14	324	Non-MSI-H	Training	Pancreas
54195db3-94a9-4538-8bb8-9953d936acd4	12050	1535	376	39	662	Non-MSI-H	Training	Pancreas
54354d24-c622-11e3-bf01-24c6515278c0	23500	1432	551	36	966	Non-MSI-H	Training	Liver
546b982f-60d9-43df-9761-09369afbee2d	2330	192	90	7	123	Non-MSI-H	Training	Breast
54842328-9432-4820-8976-7964bf9bf147	6286	792	184	29	490	Non-MSI-H	Test	Kidney
54a77010-2f16-4da9-8ca0-746a51801a00	73498	1290	1780	28	920	Non-MSI-H	Training	Skin
54cfd4b0-c623-11e3-bf01-24c6515278c0	15198	675	301	18	457	Non-MSI-H	Training	Liver
54e78de0-d357-4125-a904-ab35e461572b	13391	735	336	26	444	Non-MSI-H	Test	Head_neck
551d5082-ab6a-4674-af0d-ce408f589949	3239	364	72	12	243	Non-MSI-H	Training	Prostate
5533240d-8fed-440d-b781-6092785a77ce	3139	193	92	2	106	Non-MSI-H	Training	Ovary
55345803-83d4-4fdb-b0ee-328753801da1	19096	3391	503	40	3066	Non-MSI-H	Training	Colorectal
554b9439-7e11-43ec-8bc3-448c59100b9e	7374	374	224	9	234	Non-MSI-H	Test	Uterus
558239c7-a160-4228-8fdf-a0a1d2f62133	3206	119	102	5	80	Non-MSI-H	Training	Liver
559c30f2-8ae7-43c8-819c-800261065e06	4629	171	141	4	99	Non-MSI-H	Test	Pancreas
55ada396-0878-4724-8ebe-00da367eed3d	3812	285	120	7	179	Non-MSI-H	Test	Uterus
55c75a2a-f3d2-4469-9d23-604cf539d548	2335	132	74	3	104	Non-MSI-H	Test	CNS
55c82198-5be6-4cc5-b5b3-b707af234107	3186	165	109	3	114	Non-MSI-H	Training	Lymphoid
55e5497a-c623-11e3-bf01-24c6515278c0	18208	922	430	25	513	Non-MSI-H	Test	Liver
561fd34c-7c7d-4df0-bbfc-3d31147ca562	76588	736	1787	16	462	Non-MSI-H	Test	Skin
5650dc4e-8bce-4716-9199-cd5750d7a888	3936	377	116	6	269	Non-MSI-H	Training	Pancreas
56681386-d407-4f53-ae4f-6c04437652f7	3966	195	104	12	114	Non-MSI-H	Training	Bone_SoftTissue
569393c8-e2fe-4580-a45b-81f1b1e01135	40691	1576	700	22	1329	Non-MSI-H	Training	Esophagus
56c846d6-c622-11e3-bf01-24c6515278c0	10900	379	251	13	254	Non-MSI-H	Training	Liver
56cc8740-b132-4cbc-b513-f0b5b2305ca6	12514	1010	359	27	735	Non-MSI-H	Test	Biliary
56d4ea48-c623-11e3-bf01-24c6515278c0	18898	1001	414	32	598	Non-MSI-H	Test	Liver
56ddcb96-e90b-4fce-aa4c-c677bbfee488	5230	225	122	5	161	Non-MSI-H	Training	Skin
56e57223-264e-489d-bc9a-a07789065c40	7516	252	246	5	192	Non-MSI-H	Training	Lymphoid
56ffaa35-814c-4c0b-b3c6-d4514d34fec2	8255	1758	208	90	1087	Non-MSI-H	Training	CNS
571ce258-b453-4cac-b05e-05755791be84	1688	106	52	6	82	Non-MSI-H	Training	CNS
573ee34b-43a7-40d8-95ee-0ced4b46a7c8	1142	133	34	5	112	Non-MSI-H	Training	CNS
5769ae11-5f1b-483f-b228-7584591c66e6	5761	333	178	9	204	Non-MSI-H	Training	Liver
576a1741-8c65-40da-9f0f-b2ca805d70f3	10197	1695	261	39	1508	Non-MSI-H	Training	Stomach
578ba169-1d2f-4187-b174-082bbc6a5bd2	3980	477	118	8	419	Non-MSI-H	Training	Lymphoid
5808f774-c623-11e3-bf01-24c6515278c0	8523	236	159	4	164	Non-MSI-H	Training	Liver
589daa3f-0b76-4c9c-b494-048955e36052	1556	210	56	6	174	Non-MSI-H	Test	CNS
589e0aea-9057-4b8c-8af1-74c74fe46a38	4559	205	134	6	135	Non-MSI-H	Test	Pancreas
58d3e932-b4a3-4cac-a6ac-73160e354a15	7784	323	199	10	192	Non-MSI-H	Training	Skin
58e2453c-bb58-43a3-9642-705ec0e0bdbd	2120	138	48	7	94	Non-MSI-H	Test	Myeloid
58f4ff52-c623-11e3-bf01-24c6515278c0	11978	665	270	17	422	Non-MSI-H	Training	Liver
58faf969-bf37-4180-8807-2f44f2cc8eda	7365	828	236	20	234	Non-MSI-H	Training	Ovary
59632e7e-c622-11e3-bf01-24c6515278c0	15949	758	305	22	533	Non-MSI-H	Training	Liver
5975deb5-00d2-4d18-b5c0-34ac9947fe11	3484	154	96	4	102	Non-MSI-H	Training	Biliary
59938f45-3e57-43d6-af3b-bb4968249e5a	3877	318	109	7	239	Non-MSI-H	Training	Prostate
59bfcb53-91c1-4dce-856a-f4afc8fa6224	1244	115	32	2	96	Non-MSI-H	Test	CNS
59c18694-8a43-41dd-a6f6-52a20bc8dd54	2890	281	84	5	204	Non-MSI-H	Training	Prostate
59e2d6d1-debd-4796-ab0c-6a5673a990fc	3142	137	63	1	80	Non-MSI-H	Test	Pancreas
5a51a6fc-c623-11e3-bf01-24c6515278c0	9784	1280	281	26	1207	Non-MSI-H	Test	Biliary
5a535c49-d42e-43c6-9d32-dc76f28d4f0f	1964	186	76	10	111	Non-MSI-H	Test	Breast
5a5a8409-a8f2-4c7b-85e5-b8bd85f2930c	2734	287	88	5	227	Non-MSI-H	Training	CNS
5a7f3c88-ef02-4e97-8009-5622245b6a09	2115	119	71	6	1	Non-MSI-H	Test	Lung
5b178f44-c622-11e3-bf01-24c6515278c0	7690	482	192	5	323	Non-MSI-H	Test	Liver
5b180356-cf58-4fad-a3d4-00fc12b43fcc	19421	1325	487	30	933	Non-MSI-H	Test	Colorectal
5b41e033-6df8-411e-a13b-59eeb8afbf9b	6841	840	184	17	682	Non-MSI-H	Test	Pancreas
5b4b2312-acb5-4329-8d46-7f93213e3daf	3494	205	124	2	162	Non-MSI-H	Test	Lymphoid
5b560f4c-d2a3-43fa-b394-abef78bdefc1	5096	334	119	6	203	Non-MSI-H	Test	Ovary
5b7d5767-2037-4175-aec9-886776343181	6891	439	196	18	281	Non-MSI-H	Test	Breast
5bb37ffc-c623-11e3-bf01-24c6515278c0	19603	934	446	30	608	Non-MSI-H	Training	Liver
5bcf473f-417d-47a5-9745-ac7faf830b1f	11237	385	259	7	286	Non-MSI-H	Training	Lymphoid
5beafbbb-4613-4bab-977a-11c865e13a84	776	101	29	1	89	Non-MSI-H	Training	CNS
5c02d399-07af-4573-a568-bc1b256bc8f8	1610	176	49	3	108	Non-MSI-H	Test	Thyroid
5c156f63-6537-4d93-a6c2-4155618cf638	12602	936	301	22	556	Non-MSI-H	Test	Kidney
5c3def3a-b515-41f6-8157-681b963534e7	501509	3166	12728	85	1696	Non-MSI-H	Training	Skin
5c4b369c-51a3-4ca7-8b9d-2a8e49c0dde7	11897	863	324	26	745	Non-MSI-H	Training	Stomach
5c8da06c-7964-4ad1-ac9e-d1b5507105d2	5590	420	124	7	323	Non-MSI-H	Training	Prostate
5c9b8a2c-c623-11e3-bf01-24c6515278c0	3866	266	102	10	169	Non-MSI-H	Training	Biliary
5cbd429f-ffab-41ad-8016-422f1c922e99	3327	363	77	4	290	Non-MSI-H	Training	CNS
5cc7c966-499e-49e3-b509-4eeb00ee03d4	6594	757	215	19	171	Non-MSI-H	Test	Ovary
5cf21488-c622-11e3-bf01-24c6515278c0	12328	766	303	14	548	Non-MSI-H	Test	Liver
5d58b984-e0b8-4237-a576-0e9d4079599e	3542	265	93	15	161	Non-MSI-H	Test	Liver
5d6ad982-bb01-4233-b8fa-d129460eec79	3530	373	110	10	280	Non-MSI-H	Training	Prostate
5d922e48-aa70-454d-9417-c9af686feebc	2914	208	81	6	124	Non-MSI-H	Test	Ovary
5d9ff58c-5702-48fc-a66a-d1276327fd49	14972	1122	354	19	864	Non-MSI-H	Training	Pancreas
5dbf3203-ce73-41e4-bf9a-32fc856f73f5	16791	1393	486	54	332	Non-MSI-H	Training	Breast
5dc6f055-c4f6-49a1-a68c-94cf87cbd363	17848	811	377	15	625	Non-MSI-H	Test	Stomach
5dce221a-c623-11e3-bf01-24c6515278c0	7015	435	189	8	305	Non-MSI-H	Test	Liver
5deeaa45-4c1b-4ab2-a487-93c548838f68	1336	102	35	2	1	Non-MSI-H	Training	Thyroid
5df489bc-6178-49e4-8a42-506f70300dff	8899	705	241	15	484	Non-MSI-H	Training	Liver
5e9c69d2-c622-11e3-bf01-24c6515278c0	5985	335	119	8	257	Non-MSI-H	Training	Liver
5ead73fe-1c34-48ed-b20d-89fc3c82dbd6	3870	450	105	7	372	Non-MSI-H	Test	Liver
5ecc88f7-8391-4168-af11-07a6bf9b3652	7981	1650	293	54	908	Non-MSI-H	Training	Kidney
5eddfb26-c623-11e3-bf01-24c6515278c0	10839	554	234	18	392	Non-MSI-H	Training	Liver
5ee1dda9-2e84-4617-af09-2ae02873b44d	13637	755	369	26	483	Non-MSI-H	Test	Liver
5f00a760-fbc0-41f0-b92b-b3c553eac0e5	2631	260	72	7	202	Non-MSI-H	Test	CNS
5f096d7b-a1ea-4cc2-af73-10108089ae84	1034	131	35	4	104	Non-MSI-H	Test	CNS
5f13e9b8-6c8e-4fd7-aef1-da4e5d5e2a5e	2698	137	80	5	1	Non-MSI-H	Test	Pancreas
5f53bcda-2fd3-4574-9cc2-5efe353372b2	4374	124	117	3	1	Non-MSI-H	Training	Lymphoid
5f94cb62-4019-47ff-bf6a-eeda8e9e033c	4204	527	99	9	433	Non-MSI-H	Test	Pancreas
5fa88c3a-dbc1-43f2-82b2-e0592f35ce57	2717	555	85	12	338	Non-MSI-H	Training	CNS
5fd632ea-085e-4e9b-8dcc-ec94e492d3bf	17898	1948	441	37	1635	Non-MSI-H	Training	Esophagus
5fd77ba9-5015-4d8b-86a0-582e5c76bdd6	11233	578	270	9	402	Non-MSI-H	Test	CNS
6012cb02-c623-11e3-bf01-24c6515278c0	5628	295	147	7	208	Non-MSI-H	Test	Liver
603594e3-e427-494c-b9ee-e872d6629563	4321	738	139	30	432	Non-MSI-H	Training	Kidney
60413de1-6cd2-4f74-8180-3bdd394d6d16	887426	2246	16769	29	1290	Non-MSI-H	Test	Skin
6051f40a-99e5-4461-9255-0e70d757b4d5	30359	1014	578	13	715	Non-MSI-H	Training	Colorectal
60525b38-c34b-479b-86d3-013c7e567b8f	79550	3113	1571	47	2427	Non-MSI-H	Test	Esophagus
606d7f5e-ff98-4245-a9ac-281f5074f97a	4690	194	150	6	101	Non-MSI-H	Test	Pancreas
60aff7a0-4960-4ed1-922b-3233ccbfdba1	4403	426	123	9	345	Non-MSI-H	Training	Pancreas
60e78c80-41a5-456a-9a81-9007d18fd72c	5728	638	150	11	472	Non-MSI-H	Test	Pancreas
60f81dba-c623-11e3-bf01-24c6515278c0	5889	491	152	10	362	Non-MSI-H	Test	Biliary
616ff577-c5c3-432e-a857-f29901de119c	2317	119	50	3	1	Non-MSI-H	Test	Lymphoid
6172ca02-c622-11e3-bf01-24c6515278c0	6120	289	139	7	170	Non-MSI-H	Training	Liver
61973578-4c0d-4a3f-b9c4-f96ceab24629	2841	259	83	9	153	Non-MSI-H	Test	Prostate
61a48c69-4f7d-4dc6-aff7-88a6c33137df	5435	253	78	6	177	Non-MSI-H	Training	Prostate
61cad26a-cbc6-4977-83b9-dc61e49f2861	8794	1650	215	34	1447	Non-MSI-H	Test	Stomach
61d941f1-87df-43af-8a29-b6809c809275	3005	155	70	3	111	Non-MSI-H	Training	Prostate
6218f366-d5d2-4289-a95e-eeedfae7523a	7033	381	190	8	284	Non-MSI-H	Test	Prostate
622eaa04-b8f9-471b-98b0-7befd119f14c	11745	1336	318	33	960	Non-MSI-H	Test	Stomach
626c9788-d70c-449b-b9dc-5e3f6fc00991	13026	1338	407	20	1138	Non-MSI-H	Training	Lymphoid
627823ec-c623-11e3-bf01-24c6515278c0	12302	720	359	23	425	Non-MSI-H	Training	Liver
6297aa77-37a0-4f46-987b-32bd8653c0c2	4396	530	124	5	429	Non-MSI-H	Training	Pancreas
631ab9d0-5400-400c-b0bc-c3e576bcfe06	3219	401	106	6	330	Non-MSI-H	Test	Pancreas
631eedb3-dbd1-4606-90e1-ea91b9a77a5a	2581	113	68	5	1	Non-MSI-H	Training	Lymphoid
637208b2-d8b6-45a3-a389-6f34db18fea4	1754	202	56	5	168	Non-MSI-H	Test	CNS
63762458-902a-4329-a823-703b54cb5f9d	327231	2284	6352	64	1421	Non-MSI-H	Test	Skin
63adc09c-e1b1-40dd-9c35-2f8276b656fc	13079	773	287	19	525	Non-MSI-H	Training	Liver
63bc376e-5a3d-44fd-8d77-686dfc41e458	24623	9463	916	206	9295	Non-MSI-H	Training	Colorectal
63d0c49d-918d-41fb-808a-1f8001981917	3280	679	126	22	364	Non-MSI-H	Test	Kidney
63db50d6-5ef2-44d0-9906-26eae74ecf44	3815	160	115	3	1	Non-MSI-H	Test	Bone_SoftTissue
63ea274b-d42b-4787-9c54-8ee95ea376ec	2783	162	100	8	93	Non-MSI-H	Test	Thyroid
63fef3fe-c622-11e3-bf01-24c6515278c0	31611	960	650	34	600	Non-MSI-H	Training	Liver
6400c324-2c94-477d-acb9-669d4ea46f1e	958	123	29	7	1	Non-MSI-H	Training	Kidney
642e1379-1061-40bc-9a4c-f7c191e84d9d	5005	456	128	9	383	Non-MSI-H	Test	Kidney
64446aec-c125-4c81-b9cc-62482cb1aaed	6694	1015	219	36	561	Non-MSI-H	Test	Kidney
644c669b-937b-4adc-81b9-6a1811cba9da	3311	479	98	7	383	Non-MSI-H	Training	Pancreas
