Tumor_Sample_Barcode	MSI_status
9a5bb831-8cb8-4de0-b94b-088cb38def1a	Non-MSI-H
ece0f3a4-a204-4c52-bb1f-88d44a875b2e	Non-MSI-H
53534b3c-cd15-4d68-a9b1-6902bb234c45	Non-MSI-H
PD36038a	Non-MSI-H
PD31129a	Non-MSI-H
6821446e-8e76-46fe-b0b9-47feb46d2585	Non-MSI-H
a84915de-6562-4836-86f9-f2a05598296e	Non-MSI-H
5d9ff58c-5702-48fc-a66a-d1276327fd49	Non-MSI-H
PD36057a	Non-MSI-H
ec31e921-0782-4f77-ac23-4190af1e61ee	Non-MSI-H
fc8130df-3361-3c8a-e040-11ac0d485dea	Non-MSI-H
6fe135ef-54b4-4941-9bb9-872dc4d18d9f	Non-MSI-H
f047cb85-8f88-45d5-83c3-0416c9f3fff7	Non-MSI-H
1c9fbe26-1447-4335-aaab-06d6bb3e2741	Non-MSI-H
c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	Non-MSI-H
6bdf00f6-670f-466e-87fb-e853e41f000e	Non-MSI-H
0eeafcd6-c623-11e3-bf01-24c6515278c0	Non-MSI-H
77c022d3-2f29-49d3-a1df-cc2e9407fd7f	Non-MSI-H
23cc70c4-b744-4fa0-a0de-b25c0fdf212f	Non-MSI-H
PD23566a	Non-MSI-H
PD14455a	Non-MSI-H
2b142863-b963-4cc9-8f8f-c72503c93390	Non-MSI-H
f7b84b5d-8f28-e6b7-e040-11ac0c484704	Non-MSI-H
0cdbabf2-c623-11e3-bf01-24c6515278c0	Non-MSI-H
4283773c-c04b-4f33-a398-f3566f6d293a	Non-MSI-H
d1875ee6-6677-4117-a7a8-930ab5cde775	Non-MSI-H
53e6a756-bdcc-4217-afe7-27d776159544	Non-MSI-H
d4b80307-abbd-48bb-b52c-6dcd409699a2	Non-MSI-H
fb8b5ff5-4164-4276-b75b-b0ee6bda7329	Non-MSI-H
3585e133-b3c1-4d90-b5f2-2b867e0ae0ec	Non-MSI-H
b7008a98-5aa0-4cc9-9bee-af2a422266db	Non-MSI-H
f6189828-eeaa-4d21-b163-53bf3d47a640	Non-MSI-H
cf072bfe-3191-4a71-9e0b-decaa28365e1	Non-MSI-H
PD13608a	Non-MSI-H
4679f37a-4f09-449b-a1d8-1f02847996da	Non-MSI-H
b2190e26-1809-4aba-9f45-07c2edb3b4a4	Non-MSI-H
3e604a1c-b95f-44ff-9723-e2fac845da3b	Non-MSI-H
f9a81200-5381-496a-8062-099f9e793618	Non-MSI-H
475bca00-9089-4f50-8638-4e5e8aca6dcd	Non-MSI-H
7f22b0f7-4040-4c84-939e-894c3050ef5d	Non-MSI-H
PD35955a	Non-MSI-H
d333b55b-8bac-4a99-9d23-3cc0c25057bf	Non-MSI-H
2deb8f9a-9e0a-46d1-bcb5-902db3b5c8ac	Non-MSI-H
f86b7e84-7040-c751-e040-11ac0c485675	Non-MSI-H
PD35930a	Non-MSI-H
PD36032a	Non-MSI-H
PD18178a	Non-MSI-H
906f6f1e-569d-4ce2-9273-1f305782f77f	Non-MSI-H
59c18694-8a43-41dd-a6f6-52a20bc8dd54	Non-MSI-H
546b982f-60d9-43df-9761-09369afbee2d	Non-MSI-H
43dadc68-c623-11e3-bf01-24c6515278c0	Non-MSI-H
PD35991a	Non-MSI-H
dc57c2e7-4c5b-4e2b-93c6-f032fcebc2fa	Non-MSI-H
PD4876a	Non-MSI-H
644c669b-937b-4adc-81b9-6a1811cba9da	Non-MSI-H
09497b9b-6fca-48cb-af97-161a3e434a51	Non-MSI-H
6f395380-c623-11e3-bf01-24c6515278c0	Non-MSI-H
0609b182-0396-4755-b463-10f949c5b8bb	Non-MSI-H
a2f143d6-ba07-4ff0-960d-b29c3c716665	Non-MSI-H
PD14452a	Non-MSI-H
PD35929a	Non-MSI-H
3fb8f017-576f-4901-b8bf-3a58e5d43de3	Non-MSI-H
5c9b8a2c-c623-11e3-bf01-24c6515278c0	Non-MSI-H
PD14437a	Non-MSI-H
c6224ab0-74f5-4f0a-9fe0-c083f806c853	Non-MSI-H
6dac8ca0-f776-4ea2-85c4-aefba4966be7	Non-MSI-H
78bc4dfa-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD31074a	Non-MSI-H
ad0700e2-048a-4856-a77a-bc0b6f25f0e2	Non-MSI-H
1eb1bc62-18f6-4bcb-a16d-aa6a91914031	Non-MSI-H
56ddcb96-e90b-4fce-aa4c-c677bbfee488	Non-MSI-H
2c9dc04b-e9ec-4cf1-ab2c-a18edb30dd37	Non-MSI-H
63fef3fe-c622-11e3-bf01-24c6515278c0	Non-MSI-H
f37de4fa-52f6-4fe4-a3fa-41803032c93f	Non-MSI-H
9df57388-7de1-4c90-910e-ef63a246dff1	Non-MSI-H
ad41f1f3-e38e-4418-9c16-52bca5719f39	Non-MSI-H
PD31134a	Non-MSI-H
e9cb8877-8e83-46c0-93f0-ea20530c9400	Non-MSI-H
2c581a74-7716-4c20-b366-a8e1d9a901f6	Non-MSI-H
PD31105a	Non-MSI-H
51893d3f-e7f3-43f9-9fd0-c0f25ae96804	Non-MSI-H
4d7f2c74-862b-4aad-98e1-fa831f14a905	Non-MSI-H
2399ab13-abfa-480e-9fda-7947edc420be	Non-MSI-H
7b0b60c7-5fa0-440e-937f-8d82119330d6	Non-MSI-H
de8ef60b-4dbe-4aa8-adef-6f58cdfada29	Non-MSI-H
cb753e6f-5ea3-4b58-9db3-7a62d15c8b2e	Non-MSI-H
7981bbf3-dceb-4d89-900c-555967e97921	Non-MSI-H
PD14470a	Non-MSI-H
9ed8f0b9-d615-44c4-9ec9-e07ecd744922	Non-MSI-H
54195db3-94a9-4538-8bb8-9953d936acd4	Non-MSI-H
cbb788dd-964b-4cfd-80e1-979c7b5b3c52	Non-MSI-H
108749d2-5c62-4ef1-92df-aec6941ba53b	Non-MSI-H
96b67289-9c42-402b-8e30-9efb4d512bef	Non-MSI-H
25c99312-bf63-4654-a73a-03c3c1cd50b6	Non-MSI-H
b537bc07-9998-49f4-bbbe-5b617152bfd9	Non-MSI-H
252a1c43-f954-44d7-8e31-6bcd0157a05c	Non-MSI-H
fc68e599-6a40-61dc-e040-11ac0d48700d	Non-MSI-H
96dc785c-8417-4813-8d15-c32b22d78b74	Non-MSI-H
80ab6c08-c622-11e3-bf01-24c6515278c0	Non-MSI-H
4d1a4587-adb4-4a65-943e-f19efe8de142	Non-MSI-H
4c4aa1b1-fda3-4c5b-b588-68aa727500ad	Non-MSI-H
PD8832a	Non-MSI-H
fc8130e0-0bfa-bba4-e040-11ac0c48328d	Non-MSI-H
PD35981a	Non-MSI-H
b9098b7c-eab0-4ef5-b968-8d3024bf32f7	Non-MSI-H
9032b7fe-e38a-4641-a45e-67041668adc4	Non-MSI-H
712ba532-fb1a-43fa-a356-b446b509ceb7	Non-MSI-H
ed7be9ae-e603-4731-8d91-a8285abaee33	Non-MSI-H
59632e7e-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD9063a	Non-MSI-H
84ae4dd8-f661-46aa-9892-69742e2f3542	Non-MSI-H
dec775c5-7d9a-4dc5-b399-dc4b7ba49d73	Non-MSI-H
d3709eea-ca2a-49ac-b79c-871a5473d450	Non-MSI-H
41d50a3c-49fc-4d8a-9c25-bbbcd3a5da6f	Non-MSI-H
52d8ccfc-c623-11e3-bf01-24c6515278c0	Non-MSI-H
f69e5057-eda6-4391-ba9a-aedbf6b572da	Non-MSI-H
428c100f-d7d0-4860-a8fc-2bae6a4bba95	Non-MSI-H
PD20344a	Non-MSI-H
cdf045a6-ab6a-4dc5-b0b0-d72fbb26b0bb	Non-MSI-H
eab71331-53d3-4cf5-96c9-5121a3962c27	Non-MSI-H
a612b654-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD24335a	Non-MSI-H
2dfe70fd-2650-49c0-b6eb-67df585d063b	Non-MSI-H
cd3d7559-b583-4474-81df-4bf9232de3c2	Non-MSI-H
bf91afc4-aa2b-4365-80c5-b98c9d118e10	Non-MSI-H
f80293b8-ddb7-f575-e040-11ac0d48309d	Non-MSI-H
PD13297a	Non-MSI-H
PD14433a	Non-MSI-H
91b6fd6b-547a-47e4-8ecb-a6f1826ccfd3	Non-MSI-H
PD31104a	Non-MSI-H
7bc3209f-b349-49bf-9b3d-44ef870b586f	Non-MSI-H
5fd632ea-085e-4e9b-8dcc-ec94e492d3bf	Non-MSI-H
306ef5bc-97d0-4312-ae0e-343c4e31d869	Non-MSI-H
PD35953a	Non-MSI-H
PD9577a	Non-MSI-H
e7048a93-a1ed-4cdc-a1ab-fa507408ca77	Non-MSI-H
PD8660a2	Non-MSI-H
66290cc6-1f1f-4a0b-83d1-423952da4840	Non-MSI-H
0bfd1068-3fc5-a95b-e050-11ac0c4860c3	Non-MSI-H
f85ae2b7-cebf-17a2-e040-11ac0c48033a	Non-MSI-H
7fcd8af9-4d73-4c97-95cc-b30b09f21bb2	Non-MSI-H
41027c0b-85af-4c78-bba0-0da63cd75fa9	Non-MSI-H
16d5519e-ecb9-4fc8-81f1-e0e4adf722a8	Non-MSI-H
3e94aa64-7dd3-4d63-a5de-b4050d3dfafa	Non-MSI-H
1727e88b-df0a-4af2-9191-8c6061d98ad0	Non-MSI-H
7eac4710-c622-11e3-bf01-24c6515278c0	Non-MSI-H
c612570a-881d-421f-98b9-0e4563133744	Non-MSI-H
PD36024a	Non-MSI-H
PD35984a	Non-MSI-H
91f458e6-64b7-454d-a542-b0aa23638fd8	Non-MSI-H
PD9581a	Non-MSI-H
76a0d9c9-5e69-44e8-9ed2-6d2e387803fc	Non-MSI-H
ed32c725-08ae-48eb-8fa2-719b9aeb7550	Non-MSI-H
PD17976a	Non-MSI-H
49ad3c8d-88cd-43cd-a273-1623fe2aec0b	Non-MSI-H
745b8756-0eab-423f-8cde-e0ff1aaa6596	Non-MSI-H
127b0f7d-d24e-48b7-ac25-d3f14a43952d	Non-MSI-H
fc447d55-95d8-0b34-e040-11ac0d483afa	Non-MSI-H
80f02aec-c07a-4bcb-b547-e60f8c33a7b1	Non-MSI-H
fc8130df-2628-304a-e040-11ac0d485dfa	Non-MSI-H
8bda75a6-86b9-458e-948b-05049b4c52ce	Non-MSI-H
a592e80a-3b1a-46aa-be30-bcd87d6bca6f	Non-MSI-H
f7cc504a-37c9-45f5-b50d-599c54dca157	Non-MSI-H
d6faafa5-7279-4dc3-be71-45af5c855b34	Non-MSI-H
0554ffe5-31f7-43f5-8372-2b73c9cf3527	Non-MSI-H
a3210fd0-344c-468e-8ff2-2d0869a2fb75	Non-MSI-H
c00de7a0-0b09-4e07-988c-ef2a7f8e932a	Non-MSI-H
PD31151a	Non-MSI-H
00493087-9d9d-40ca-86d5-936f1b951c93	Non-MSI-H
6d3551d6-b5f4-4fd1-b8d7-8e5931096c19	Non-MSI-H
9563a264-c622-11e3-bf01-24c6515278c0	Non-MSI-H
c021b61c-c622-11e3-bf01-24c6515278c0	Non-MSI-H
ee963667-56b1-49bd-8896-e07b536d3014	Non-MSI-H
6dbc5c31-043b-40e9-bf1a-e7b4ec351b4d	Non-MSI-H
3b590d75-ccfb-4da8-a2e9-10fb07e02cea	Non-MSI-H
7ae3671f-bf98-4693-8f35-3b762c9121d4	Non-MSI-H
50ee360c-e3df-4888-9999-ebb88e271d08	Non-MSI-H
2c9c50ff-01d9-4703-931b-04119178706f	Non-MSI-H
134c9a92-e91e-4347-a9c4-727279edebb1	Non-MSI-H
PD13359a	Non-MSI-H
d2e4dc23-992d-4e44-add4-2972718083cb	Non-MSI-H
796a8782-6d7e-47c8-b322-fcfe1dd240c8	Non-MSI-H
fc8130df-8ec8-5b1e-e040-11ac0d485e06	Non-MSI-H
47b5d831-5287-4f62-b17a-6e5eff2e4184	Non-MSI-H
PD11368a	Non-MSI-H
f82d213f-9ba5-7b6b-e040-11ac0c486882	Non-MSI-H
1c10ab52-01a3-11e4-8395-af1f6b7ba88c	Non-MSI-H
bc9b66f5-fcb8-4545-ab2d-438bb810edc0	Non-MSI-H
05da3161-1444-4188-914d-19762de3a443	Non-MSI-H
7dc5f8ba-0080-43d3-8426-bd527a970761	Non-MSI-H
8f558713-f32b-403b-aedf-c79efeb41c67	Non-MSI-H
b42d183c-bc9c-4652-9e56-10c54c5ee96e	Non-MSI-H
7adcea71-1aed-450c-b0ff-b9d9820c6153	Non-MSI-H
PD35993a	Non-MSI-H
d4cf11be-3bd7-403b-9722-91d8e8761e4d	Non-MSI-H
2e76891c-b620-4cc0-9315-6f1217b09b1e	Non-MSI-H
76788f17-257d-47c7-ad85-ac5f959216b5	Non-MSI-H
9e842227-2bc6-4185-bedb-abeb03836b51	Non-MSI-H
631eedb3-dbd1-4606-90e1-ea91b9a77a5a	Non-MSI-H
4c2ad4a0-5d57-4e27-9f35-058b2f205f50	Non-MSI-H
6172ca02-c622-11e3-bf01-24c6515278c0	Non-MSI-H
f39cc911-36a7-4c06-9e91-4ad86281db3d	Non-MSI-H
4cfb0aee-6661-478a-8694-9d8ba15e46b7	Non-MSI-H
45aedf22-c622-11e3-bf01-24c6515278c0	Non-MSI-H
df8a913c-5160-4fc5-950d-7c890e24e820	Non-MSI-H
0cb4356c-b5d6-4541-b048-ff6d4b3a5d26	Non-MSI-H
45348eff-4b09-4776-825e-b18de9dba937	Non-MSI-H
fc8130e0-ad63-b804-e040-11ac0d485e10	Non-MSI-H
8cce153d-953d-40c5-976b-60f6a143608c	Non-MSI-H
0b811c6a-8f05-44bd-ac33-fb720d189e71	Non-MSI-H
190eb791-383d-4e27-870d-e470630843e7	Non-MSI-H
PD4847a	Non-MSI-H
PD14462a	Non-MSI-H
2045c788-9ea8-4ea5-a5e3-65fc16a62adb	Non-MSI-H
65723119-bdfe-46f0-b629-c171023abd71	Non-MSI-H
PD7069a	Non-MSI-H
PD31128a	Non-MSI-H
2b000af3-2c9d-4eaa-af3f-8101b7425c37	Non-MSI-H
a492a32b-bf2f-4f8c-b06e-794a4baa2fe7	Non-MSI-H
86874a67-aa86-45f1-be32-3b2722ebedec	Non-MSI-H
3b20d548-2a7d-4031-85a1-425ca7201d7a	Non-MSI-H
f393bb05-ec1c-17be-e040-11ac0d48452f	Non-MSI-H
PD36060a	Non-MSI-H
49795e42-c623-11e3-bf01-24c6515278c0	Non-MSI-H
47312f61-5ef4-4f25-9320-8fbb4758790e	Non-MSI-H
39c6c3b3-4683-4d11-984c-ed589188da65	Non-MSI-H
c741fb12-8160-43a7-bc70-2c545ea0031d	Non-MSI-H
1021b60d-f7b2-43b0-b2cc-f282d619d533	Non-MSI-H
PD6684a	Non-MSI-H
PD20401a	Non-MSI-H
5187e77d-f412-4303-8049-11d1aa1a0235	Non-MSI-H
13642cf8-9840-4a7d-a26a-95f65b2c70c3	Non-MSI-H
PD23558a	Non-MSI-H
35cca3b8-c623-11e3-bf01-24c6515278c0	Non-MSI-H
70422e6d-cb1f-4284-8be9-1d4517ffad60	Non-MSI-H
PD31177a	Non-MSI-H
1b7838c9-c685-41c3-b184-a2e40c7c4dc7	Non-MSI-H
dabdd983-a819-410e-bfb8-5c66a66cf5ab	Non-MSI-H
f988e698-9b34-45ce-ba4c-74e06e9cae4a	Non-MSI-H
PD31098a	Non-MSI-H
8a8dd718-c46e-462a-9793-83d88f5caa7f	Non-MSI-H
2b4feb84-89e4-4c38-8561-5ffab02c8132	Non-MSI-H
4dac9498-c623-11e3-bf01-24c6515278c0	Non-MSI-H
b04624d2-d8f8-4b51-be1b-72c73d8055f9	Non-MSI-H
ec23a354-e339-4466-9a1b-8e886ef627e6	Non-MSI-H
2e0bbaf6-c623-11e3-bf01-24c6515278c0	Non-MSI-H
deb9fbb6-656b-41ce-8299-554efc2379bd	Non-MSI-H
2aeaab9f-4459-4be8-91e7-e0746cbd671c	Non-MSI-H
a2ee5dde-4342-4e78-88c5-3c9a8e10cbf5	Non-MSI-H
9c681cd9-25fb-42ac-aa6b-bb962882fa22	Non-MSI-H
PD11388a	Non-MSI-H
75cd90ef-e884-4812-bbf3-5a524d95147e	Non-MSI-H
915cbb43-9e00-433d-818f-531011bea57e	Non-MSI-H
PD31112a	Non-MSI-H
fc8130df-6860-7677-e040-11ac0d485ddc	Non-MSI-H
6297aa77-37a0-4f46-987b-32bd8653c0c2	Non-MSI-H
b27b569a-2c79-4453-8a2d-41fd0b4dd28d	Non-MSI-H
8d4cb709-c95c-4bdc-844b-c0bfa2a3028e	Non-MSI-H
0a9c9db0-c623-11e3-bf01-24c6515278c0	Non-MSI-H
b7f2e85a-3c6a-48b7-8a4f-2dec1d85359d	Non-MSI-H
f393bb08-5b50-e009-e040-11ac0d484537	Non-MSI-H
90ab64be-2229-4a8e-b864-4260b6cb39e9	Non-MSI-H
15fd8dc8-c622-11e3-bf01-24c6515278c0	Non-MSI-H
f1d9124e-dfa2-415e-b8b8-dd872fd3e2cb	Non-MSI-H
b0a83df8-dd2c-4c1b-b238-9081d2c22258	Non-MSI-H
PD31032a	Non-MSI-H
30b9ab02-60f2-4974-85a9-874f247ae932	Non-MSI-H
PD18765a	Non-MSI-H
bef21282-c622-11e3-bf01-24c6515278c0	Non-MSI-H
6051f40a-99e5-4461-9255-0e70d757b4d5	Non-MSI-H
69f37546-c622-11e3-bf01-24c6515278c0	Non-MSI-H
bb8176a7-ea7c-42d7-a85a-cec1ca386f2e	Non-MSI-H
3afb3f57-545a-4ed5-9461-2fcb28d89399	Non-MSI-H
PD36027a	Non-MSI-H
ff870342-f0d6-4450-8f9c-344c046a0baf	Non-MSI-H
f82d213f-bc99-5b1d-e040-11ac0c486880	Non-MSI-H
PD18111a	Non-MSI-H
e7d74d34-3255-4c20-90fd-b105e6e229c8	Non-MSI-H
e9d98643-01ee-40c3-a617-e004559625cd	Non-MSI-H
dd67dec6-35dd-4efe-b913-ed4884855365	Non-MSI-H
09cb8bc5-13ac-44ac-9b7d-6de143373570	Non-MSI-H
b2d9aaff-5a48-48f0-bf55-bfd4ddaeccaf	Non-MSI-H
9e7b51fb-2249-451a-bf23-bb2a3d935928	Non-MSI-H
2abe2e53-ad9b-4fbc-b9a7-93444f1bea87	Non-MSI-H
8ea666b7-2b6e-4df8-9a9d-b8265b9749b4	Non-MSI-H
PD17981a	Non-MSI-H
446437de-c622-11e3-bf01-24c6515278c0	Non-MSI-H
48b15122-b1e9-4c30-8fc5-70a07686779a	Non-MSI-H
0bfd1043-8170-e3e4-e050-11ac0c4860c5	Non-MSI-H
578ba169-1d2f-4187-b174-082bbc6a5bd2	Non-MSI-H
fc9f6916-da31-ab17-e040-11ac0c4808f3	Non-MSI-H
PD11383a	Non-MSI-H
b3befa40-8f44-4eb6-ada0-ec395f460656	Non-MSI-H
6867811f-ac89-47da-b5dc-1270033c36e7	Non-MSI-H
46693a2b-5105-4770-a9e1-031dfedeb694	Non-MSI-H
f064f762-c622-11e3-bf01-24c6515278c0	Non-MSI-H
73afad06-c623-11e3-bf01-24c6515278c0	Non-MSI-H
2109e1d4-c623-11e3-bf01-24c6515278c0	Non-MSI-H
c488a170-c622-11e3-bf01-24c6515278c0	Non-MSI-H
94652d14-2e4d-4f4a-a4f7-8df77df788c0	Non-MSI-H
59938f45-3e57-43d6-af3b-bb4968249e5a	Non-MSI-H
c504d5a9-29b0-4b7e-ac7b-5e543449a0f4	Non-MSI-H
1bbfe6f2-ad19-4d29-895b-973f5a91c707	Non-MSI-H
0d31a44f-1fc5-43a2-9633-36c4e650d3d2	Non-MSI-H
c9e7c629-7b57-4ede-b315-0cea8c97c48e	Non-MSI-H
f663ff15-c8d3-4bff-8bf9-bf8e983579e0	Non-MSI-H
5df489bc-6178-49e4-8a42-506f70300dff	Non-MSI-H
8be2b0f5-7bad-4720-b13c-e95b32bdb933	Non-MSI-H
8bbe4006-be0a-4cd5-91f6-529100d4f06e	Non-MSI-H
f0a33adc-ea90-46ef-a24a-a8d7e4e15db3	Non-MSI-H
1ff155dd-deb4-44e0-b3a2-e4875b618435	Non-MSI-H
6de41ac1-229b-40b9-a494-5588c284351d	Non-MSI-H
50515723-b495-42a9-8750-e3da288bf6a3	Non-MSI-H
5ecc88f7-8391-4168-af11-07a6bf9b3652	Non-MSI-H
6d4a548a-7e30-4b6b-9a13-72827eed439c	Non-MSI-H
f04aecf0-eb12-4ab9-928e-7bcf201b0b40	Non-MSI-H
PD22366a	Non-MSI-H
98d27916-c622-11e3-bf01-24c6515278c0	Non-MSI-H
56e57223-264e-489d-bc9a-a07789065c40	Non-MSI-H
7b482f46-adcc-48ae-a4d6-17f4edd998dc	Non-MSI-H
f5c8f98a-c34a-49e8-a655-d8f29487b55c	Non-MSI-H
c556f81b-8a6c-4bbb-876f-2e2ce570c185	Non-MSI-H
44e4f08a-c623-11e3-bf01-24c6515278c0	Non-MSI-H
cd29af7e-d670-4d8e-83e2-da6e52abda71	Non-MSI-H
4de7441f-a609-4a75-9fe7-17a647079ac1	Non-MSI-H
ad92f17f-11e6-49bd-9835-6b2f47053485	Non-MSI-H
4ef20a13-f107-4654-adca-fc60b8f5be47	Non-MSI-H
ce6154e9-3f3a-442f-a608-35e1bab66927	Non-MSI-H
0e6654c9-cd5e-4f94-a6d4-54f2bb16de1f	Non-MSI-H
PD24216a	Non-MSI-H
PD24201a	Non-MSI-H
ecfe388a-99f5-44b9-9226-a6ae6d892538	Non-MSI-H
PD31130a	Non-MSI-H
075fc96d-6742-4ef3-9369-482592ad3a2f	Non-MSI-H
efbec43c-0c16-4006-abe8-c3ec2ec42c05	Non-MSI-H
PD9761a	Non-MSI-H
7163a0f7-2c69-40b8-8857-8ab3f46f0acf	Non-MSI-H
beafb7c6-ef39-478e-aa47-0f1ad39f95a3	Non-MSI-H
d991f23a-dc1b-427a-b798-bd4187d3aa02	Non-MSI-H
c1abb741-4fcd-4161-b057-c7efd619cc99	Non-MSI-H
7d734d06-f2b1-4924-a201-620ac8084c49	Non-MSI-H
19c1c97f-a3ec-44a8-8a20-6f97caed1a4f	Non-MSI-H
PD4952a	Non-MSI-H
7158c9fd-a633-4fef-aa23-bd285f2a87a8	Non-MSI-H
96e62134-b8cc-4931-9c99-1193448c7c93	Non-MSI-H
783579bd-e29d-457c-8236-1a80b557600c	Non-MSI-H
21205681-a0c7-48d0-81d4-0b7ef31158cf	Non-MSI-H
fc9f6cb0-ceb9-790d-e040-11ac0c480ad1	Non-MSI-H
b1f2442f-a973-47b4-9891-f028f0d44adc	Non-MSI-H
fd74de4d-6973-4597-a541-e8a13d80ad55	Non-MSI-H
PD31123a	Non-MSI-H
PD31147a	Non-MSI-H
PD6700a2	Non-MSI-H
PD36013a	Non-MSI-H
0972bfcf-c6c6-48cc-b820-cdfa6279a4f3	Non-MSI-H
35ceba07-0759-4fbe-b076-af821a528cf0	Non-MSI-H
5beafbbb-4613-4bab-977a-11c865e13a84	Non-MSI-H
96ba50eb-3c12-41ad-ac7b-d23b2001fe44	Non-MSI-H
c14b2c74-447b-4526-a6e9-415d2728c7ca	Non-MSI-H
88e35d25-d98d-4576-8ebe-1cd74010ecd8	Non-MSI-H
PD4955a	Non-MSI-H
PD14444a	Non-MSI-H
d2b7bb0a-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD4844a	Non-MSI-H
PD11327a	Non-MSI-H
94108975-b7a0-40ba-ad39-e44cc62e8cc0	Non-MSI-H
bcef0b6c-6584-4090-9d28-ef784a7e5fbb	Non-MSI-H
4c3eda94-56f4-46d3-8c88-50d476e773f6	Non-MSI-H
4c8afa82-c623-11e3-bf01-24c6515278c0	Non-MSI-H
e2774050-1257-4c29-b201-d79ce70fe17e	Non-MSI-H
1d325d84-a3a0-4802-9842-76cb21cecb1c	Non-MSI-H
046d7386-95c8-4501-9e55-c85bec272a7a	Non-MSI-H
PD31165a	Non-MSI-H
fc9d5fc6-7f7d-1313-e040-11ac0d485f85	Non-MSI-H
d252f328-4583-4e97-9a71-bb2885f06f73	Non-MSI-H
ad9455e9-7147-489e-9b1f-3540c457c260	Non-MSI-H
PD9539a	Non-MSI-H
fc63cbab-d27a-5ebb-e040-11ac0c48724f	Non-MSI-H
02c6a893-49c5-49d1-8eb1-195021e70d52	Non-MSI-H
fbd899a0-c622-11e3-bf01-24c6515278c0	Non-MSI-H
PD35939a	Non-MSI-H
00c27940-c623-11e3-bf01-24c6515278c0	Non-MSI-H
43d630aa-3890-401c-bf56-e3a9f325734f	Non-MSI-H
fc8130e2-f2ef-d096-e040-11ac0c483293	Non-MSI-H
PD13358a	Non-MSI-H
f7b84bac-f161-9eee-e040-11ac0c4847ed	Non-MSI-H
1eb37b28-fac2-477a-88b3-e04291a07926	Non-MSI-H
0dd0718d-5ddf-4c59-8c47-0f51303daeb5	Non-MSI-H
PD14453a	Non-MSI-H
8cf713ff-256b-4411-a1b4-5bf6f445b747	Non-MSI-H
a5346247-3f30-470a-b4ab-732180786291	Non-MSI-H
8c0a7dfa-6ec3-4262-b718-c3605722df37	Non-MSI-H
49dec0c2-8e75-4f44-a253-82b2ea605890	Non-MSI-H
53bb7112-3e38-45fe-a9c4-1b0871babf4a	Non-MSI-H
b2afbcba-d67d-43f1-be3b-05f3a5836ec0	Non-MSI-H
4cbe411b-b05e-46bd-bea8-126289a0866c	Non-MSI-H
PD13763a	Non-MSI-H
b02b4bba-6e66-44fb-a48f-38c309aaaac5	Non-MSI-H
ea1cac20-88c1-4257-9cdb-d2890eb2e123	Non-MSI-H
ca284012-bd06-47a3-8a9d-c6b185d87d85	Non-MSI-H
5cbd429f-ffab-41ad-8016-422f1c922e99	Non-MSI-H
c15a51cc-4fdc-4343-a410-13ddc238dac8	Non-MSI-H
PD31135a	Non-MSI-H
39aee9fc-fa27-4b71-b9e8-43ff34bd3930	Non-MSI-H
acc629cb-ad03-4cec-9b21-922e4932ef3e	Non-MSI-H
c9959f68-c385-4c1f-9188-8203844d288e	Non-MSI-H
5a5a8409-a8f2-4c7b-85e5-b8bd85f2930c	Non-MSI-H
fc9d93b6-92e8-acb7-e040-11ac0d487dee	Non-MSI-H
da1ed4b9-f428-48aa-834d-1d9673999044	Non-MSI-H
7eb0ee38-fbe2-49ea-ba63-aa13825eca6e	Non-MSI-H
PD9464a	Non-MSI-H
33ea81f2-db2c-4567-bd7b-4cb9aadfef88	Non-MSI-H
13c312ec-0add-4758-ab8d-c193e2e08c6d	Non-MSI-H
85d915b8-0184-4ec7-93ad-e9ffa2f5743b	Non-MSI-H
93a49462-4bd3-4efa-87a5-69006abba5a0	Non-MSI-H
2564a262-03e8-467b-9ea2-f3ab38d75ae1	Non-MSI-H
1f967003-82d6-4932-a445-24fc25723594	Non-MSI-H
129de5b2-d9b0-4762-9ef8-72d98231fb50	Non-MSI-H
492b4e58-12e2-47b2-bd47-28f8607072fa	Non-MSI-H
4ecbfd89-393f-4126-aa1c-951a2c23ef89	Non-MSI-H
4aa7eabc-0419-4897-b7af-5dcccfd6ac2f	Non-MSI-H
7ae872a6-c623-11e3-bf01-24c6515278c0	Non-MSI-H
PD31125a	Non-MSI-H
42465bbd-289b-4e96-98fe-76809c5e1520	Non-MSI-H
PD31028a	Non-MSI-H
14630c19-9ee0-4ab3-9d8b-8c3309d1e7d0	Non-MSI-H
b6b6e1d3-c592-4836-bdad-d53af2dbcc9a	Non-MSI-H
de614a3e-1c0d-49c7-a2f1-28bc58e6e5c7	Non-MSI-H
b243adb4-b3e7-4e0e-bc0d-625aa8dbb1be	Non-MSI-H
3e4d0e50-8cf4-4eb0-a00a-ccf0484ecc2f	Non-MSI-H
82b8cda8-fbff-455e-b0db-7ff6528bd6c8	Non-MSI-H
f283ed80-8302-4f26-99ed-ea20d101289d	Non-MSI-H
0bfd1043-70fb-d2dc-e050-11ac0c4860cb	Non-MSI-H
7c5c2293-3f40-4ae3-8346-6a327b2abf4d	Non-MSI-H
PD9842a	Non-MSI-H
PD13296a	Non-MSI-H
